,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,69,585,218,115,99,95,73,51,0.76348876953125,-0.44879150390625,0.010498046875,0.4642333984375,-0.521484375,-0.4833984375,0.6396484375,50.125,124.6875,132.125
0,65,508,204,106,90,86,67,51,0.75201416015625,-0.46002197265625,0.0374755859375,0.4705810546875,-0.630859375,-0.298828125,0.5478515625,-10.5625,130.75,122.5625
0,56,419,182,79,68,83,63,48,0.73504638671875,-0.47906494140625,0.05865478515625,0.47607421875,-0.68310546875,-0.40380859375,0.458984375,-72.3125,129.625,117.4375
0,52,363,156,63,54,60,49,44,0.71484375,-0.49969482421875,0.07855224609375,0.4827880859375,-0.7294921875,-0.67578125,0.45458984375,-89.6875,127.0625,129.9375
0,55,388,149,59,65,57,47,39,0.69659423828125,-0.5120849609375,0.10211181640625,0.491943359375,-0.81884765625,-0.82177734375,0.45751953125,-40.5,111.5625,150.1875
0,51,331,150,67,78,53,42,40,0.6826171875,-0.51507568359375,0.130615234375,0.501708984375,-0.92822265625,-0.533203125,0.4560546875,21.1875,100.1875,157.6875
0,50,342,154,72,82,56,39,40,0.66729736328125,-0.5184326171875,0.1566162109375,0.51123046875,-1.03271484375,-0.28564453125,0.44287109375,7.25,93.0,149.5625
0,50,363,139,113,115,65,38,37,0.64801025390625,-0.52728271484375,0.17584228515625,0.52069091796875,-1.06591796875,-0.2958984375,0.35205078125,-44.6875,86.1875,136.875
0,59,372,141,175,143,66,47,40,0.6248779296875,-0.5386962890625,0.191162109375,0.53167724609375,-1.07080078125,-0.40283203125,0.31787109375,-77.75,79.1875,141.5
0,53,325,143,197,144,65,44,35,0.60198974609375,-0.5469970703125,0.20574951171875,0.5440673828125,-1.078125,-0.509765625,0.3193359375,-68.9375,63.125,149.5625
0,73,369,169,330,188,67,48,42,0.5831298828125,-0.54876708984375,0.223388671875,0.5557861328125,-1.0263671875,-0.4306640625,0.3154296875,-24.25,51.1875,151.9375
0,85,404,168,368,194,67,55,46,0.56646728515625,-0.54730224609375,0.241943359375,0.56658935546875,-1.044921875,-0.27001953125,0.2763671875,-2.5625,43.9375,147.25
0,87,391,176,369,187,64,60,48,0.5494384765625,-0.5467529296875,0.25616455078125,0.5775146484375,-1.103515625,-0.0625,0.2109375,-21.4375,31.625,131.5625
0,88,476,193,353,168,59,59,47,0.52886962890625,-0.55035400390625,0.261962890625,0.590576171875,-1.13623046875,-0.0546875,0.1796875,-76.25,17.375,117.4375
0,89,495,214,349,166,56,60,51,0.50506591796875,-0.55792236328125,0.2579345703125,0.60589599609375,-1.140625,-0.15625,0.2451171875,-135.0625,-0.125,100.5625
0,82,508,226,228,109,52,57,49,0.48150634765625,-0.5653076171875,0.24981689453125,0.621337890625,-1.08984375,-0.26318359375,0.28759765625,-147.875,-12.1875,89.5
0,73,503,237,167,99,56,61,47,0.460205078125,-0.57159423828125,0.24090576171875,0.6351318359375,-1.06494140625,-0.3154296875,0.24951171875,-137.625,-16.25,77.0625
0,76,514,259,145,79,54,64,55,0.44281005859375,-0.57574462890625,0.2337646484375,0.6463623046875,-1.07177734375,-0.39599609375,0.23046875,-108.875,-16.9375,66.5625
0,75,456,258,136,80,55,71,57,0.430908203125,-0.57818603515625,0.228515625,0.65399169921875,-1.041015625,-0.513671875,0.24609375,-70.3125,-13.4375,62.75
0,85,509,272,138,82,56,75,60,0.4254150390625,-0.57672119140625,0.22900390625,0.65869140625,-0.99267578125,-0.5087890625,0.2138671875,-13.6875,-14.25,56.5625
0,86,493,250,128,75,57,79,58,0.42431640625,-0.57244873046875,0.2347412109375,0.6611328125,-0.9453125,-0.39208984375,0.1572265625,29.875,-14.0,49.375
0,89,572,259,116,73,58,80,58,0.425048828125,-0.567138671875,0.2412109375,0.66290283203125,-0.91748046875,-0.25439453125,0.12109375,40.3125,-18.5,36.4375
0,87,611,237,114,74,73,79,50,0.42596435546875,-0.56298828125,0.24468994140625,0.66455078125,-0.89306640625,-0.21435546875,0.1220703125,26.3125,-21.0625,22.375
0,81,599,226,97,70,265,123,49,0.4278564453125,-0.5604248046875,0.24493408203125,0.66546630859375,-0.8876953125,-0.24072265625,0.12939453125,14.75,-22.0625,5.8125
0,75,572,201,74,59,293,128,42,0.43231201171875,-0.55853271484375,0.24359130859375,0.6646728515625,-0.8916015625,-0.29296875,0.11328125,19.125,-22.8125,-11.0625
0,67,561,206,85,76,299,127,42,0.44049072265625,-0.55615234375,0.242919921875,0.6614990234375,-0.89306640625,-0.2939453125,0.0703125,38.4375,-23.8125,-28.875
0,60,446,167,79,119,308,123,38,0.45123291015625,-0.553466796875,0.24200439453125,0.6568603515625,-0.91748046875,-0.244140625,0.0556640625,47.5625,-26.6875,-47.375
0,55,354,158,80,150,340,139,38,0.464111328125,-0.5506591796875,0.2392578125,0.6512451171875,-0.92236328125,-0.2294921875,0.0751953125,48.875,-30.75,-65.75
0,54,339,144,87,171,237,110,33,0.4788818359375,-0.54803466796875,0.23486328125,0.64434814453125,-0.95166015625,-0.25048828125,0.1005859375,49.875,-32.9375,-82.375
0,44,295,111,79,177,204,107,32,0.49609375,-0.54449462890625,0.230224609375,0.6358642578125,-0.98095703125,-0.2705078125,0.14453125,61.0625,-33.6875,-96.25
0,40,278,73,77,204,211,109,30,0.5159912109375,-0.539306640625,0.22528076171875,0.62615966796875,-1.0185546875,-0.2666015625,0.18994140625,72.0625,-31.5,-109.5
0,35,255,69,84,201,202,107,28,0.53826904296875,-0.53289794921875,0.22113037109375,0.6142578125,-1.00390625,-0.26171875,0.2314453125,88.5,-29.6875,-120.875
0,36,247,70,99,280,222,83,27,0.56280517578125,-0.52484130859375,0.21771240234375,0.600341796875,-1.0087890625,-0.26806640625,0.25439453125,105.5,-29.875,-131.1875
0,33,235,88,104,292,224,61,26,0.58892822265625,-0.51531982421875,0.21392822265625,0.58465576171875,-1.0166015625,-0.2080078125,0.2900390625,115.5,-32.4375,-143.3125
0,33,202,92,114,304,222,50,29,0.6151123046875,-0.50604248046875,0.2081298828125,0.56756591796875,-1.01318359375,-0.2236328125,0.30908203125,109.625,-35.0625,-154.875
0,31,192,94,115,309,224,40,26,0.64056396484375,-0.496826171875,0.20062255859375,0.550048828125,-1.005859375,-0.25390625,0.373046875,102.0,-38.0,-159.25
0,34,176,95,112,309,231,41,30,0.6651611328125,-0.487548828125,0.19140625,0.53204345703125,-1.0107421875,-0.2724609375,0.46484375,94.0625,-41.875,-163.4375
0,31,173,90,96,229,154,52,32,0.68914794921875,-0.4779052734375,0.18133544921875,0.5135498046875,-0.9716796875,-0.2763671875,0.56982421875,91.0625,-43.0,-165.9375
0,36,175,73,92,205,149,48,32,0.71307373046875,-0.46728515625,0.171142578125,0.49383544921875,-0.9599609375,-0.359375,0.59765625,95.875,-43.25,-168.9375
0,34,188,66,83,186,153,64,30,0.73541259765625,-0.4564208984375,0.16156005859375,0.4739990234375,-0.96630859375,-0.33447265625,0.6103515625,94.4375,-40.625,-164.25
0,35,154,67,85,187,162,67,32,0.75537109375,-0.44647216796875,0.1517333984375,0.45489501953125,-0.94140625,-0.365234375,0.625,82.4375,-39.0625,-156.0625
0,33,150,64,81,177,182,122,34,0.77313232421875,-0.43780517578125,0.14208984375,0.436279296875,-0.85888671875,-0.25244140625,0.6572265625,70.1875,-33.5625,-149.5
0,34,144,67,90,184,195,139,32,0.78863525390625,-0.43157958984375,0.1322021484375,0.41748046875,-0.75439453125,-0.24853515625,0.685546875,52.875,-25.8125,-147.0625
0,27,128,66,92,224,204,146,30,0.802734375,-0.427490234375,0.12152099609375,0.39752197265625,-0.7099609375,-0.2919921875,0.68798828125,39.125,-20.5,-152.0
0,29,134,77,90,242,228,151,33,0.81597900390625,-0.42352294921875,0.1109619140625,0.37750244140625,-0.6728515625,-0.31494140625,0.71728515625,36.3125,-18.625,-149.625
0,28,153,78,107,237,218,151,30,0.8284912109375,-0.41839599609375,0.10089111328125,0.358154296875,-0.576171875,-0.3369140625,0.681640625,41.25,-19.9375,-142.1875
0,29,155,77,117,242,208,114,28,0.84039306640625,-0.4127197265625,0.09039306640625,0.33929443359375,-0.4951171875,-0.31005859375,0.6669921875,40.625,-23.625,-139.125
0,30,147,87,119,252,214,90,31,0.851318359375,-0.40728759765625,0.07916259765625,0.32098388671875,-0.4375,-0.2861328125,0.638671875,35.8125,-27.3125,-136.0625
0,32,145,85,111,215,208,81,30,0.86004638671875,-0.4046630859375,0.0665283203125,0.303466796875,-0.404296875,-0.27099609375,0.63330078125,13.75,-30.125,-132.875
0,32,123,81,113,196,180,71,29,0.86676025390625,-0.404541015625,0.0517578125,0.28692626953125,-0.4140625,-0.34326171875,0.67822265625,-6.875,-38.1875,-130.25
0,32,119,97,86,163,175,76,28,0.872314453125,-0.404541015625,0.0355224609375,0.272216796875,-0.39111328125,-0.4990234375,0.6904296875,-12.0625,-49.5625,-122.0625
0,31,121,107,110,180,157,73,30,0.87738037109375,-0.40240478515625,0.01922607421875,0.26043701171875,-0.3505859375,-0.56494140625,0.6708984375,-2.1875,-59.6875,-106.25
0,32,119,96,108,160,142,71,27,0.8818359375,-0.39813232421875,0.00494384765625,0.25262451171875,-0.31787109375,-0.48828125,0.67626953125,1.5,-65.875,-86.75
0,31,116,99,114,158,121,69,29,0.884521484375,-0.39544677734375,-0.0096435546875,0.24725341796875,-0.3291015625,-0.4697265625,0.7392578125,-15.25,-71.875,-74.75
0,31,116,99,114,152,119,55,27,0.8857421875,-0.3946533203125,-0.02447509765625,0.24298095703125,-0.3251953125,-0.43603515625,0.76025390625,-31.4375,-74.0625,-68.9375
0,31,121,91,113,149,102,44,28,0.88580322265625,-0.39556884765625,-0.03955078125,0.23919677734375,-0.29443359375,-0.4619140625,0.7607421875,-42.25,-74.375,-64.625
0,31,117,89,78,101,86,37,26,0.884765625,-0.39788818359375,-0.05474853515625,0.236328125,-0.22705078125,-0.525390625,0.72607421875,-47.8125,-74.0625,-55.625
0,32,118,93,73,87,57,35,26,0.88287353515625,-0.40069580078125,-0.0697021484375,0.23480224609375,-0.17333984375,-0.53515625,0.70068359375,-50.625,-74.0625,-44.9375
0,33,118,113,64,82,48,33,26,0.88092041015625,-0.4024658203125,-0.08355712890625,0.23455810546875,-0.154296875,-0.55419921875,0.69189453125,-42.75,-73.0625,-36.5
0,33,123,117,63,92,70,35,29,0.87884521484375,-0.4036865234375,-0.09686279296875,0.23504638671875,-0.14453125,-0.6083984375,0.6669921875,-36.1875,-73.375,-31.5625
0,32,93,106,61,88,73,45,28,0.87689208984375,-0.4031982421875,-0.10968017578125,0.237548828125,-0.1279296875,-0.63671875,0.64306640625,-23.125,-78.1875,-21.6875
0,31,155,102,80,90,73,47,27,0.875,-0.401123046875,-0.12200927734375,0.241943359375,-0.1083984375,-0.625,0.6416015625,-13.8125,-81.75,-12.0
0,28,163,112,98,109,73,48,30,0.87274169921875,-0.3992919921875,-0.13372802734375,0.2470703125,-0.09423828125,-0.65234375,0.60595703125,-11.4375,-80.4375,-6.125
0,28,164,91,97,106,74,49,31,0.86907958984375,-0.39947509765625,-0.1456298828125,0.2528076171875,-0.08837890625,-0.68798828125,0.58251953125,-22.4375,-81.125,-0.5
0,27,158,77,98,92,50,47,28,0.8646240234375,-0.40008544921875,-0.15704345703125,0.26007080078125,-0.07666015625,-0.736328125,0.59033203125,-23.0625,-82.625,9.625
0,29,163,87,98,92,43,43,32,0.86004638671875,-0.3997802734375,-0.16729736328125,0.26922607421875,-0.060546875,-0.75244140625,0.58447265625,-14.9375,-82.0,21.375
0,29,101,90,83,93,40,41,33,0.85491943359375,-0.39947509765625,-0.1763916015625,0.280029296875,-0.05419921875,-0.744140625,0.55419921875,-11.625,-80.3125,32.8125
0,30,90,78,54,48,35,38,31,0.8486328125,-0.40087890625,-0.1844482421875,0.2916259765625,-0.05615234375,-0.74560546875,0.51123046875,-18.75,-75.5,42.5625
0,39,135,141,57,50,36,37,32,0.8416748046875,-0.403564453125,-0.19195556640625,0.30316162109375,-0.0595703125,-0.7431640625,0.48388671875,-25.25,-70.9375,46.0625
0,43,167,148,51,49,36,35,32,0.83447265625,-0.40618896484375,-0.19891357421875,0.314697265625,-0.07177734375,-0.75634765625,0.45654296875,-22.75,-69.125,46.9375
0,46,232,174,55,47,39,25,31,0.82733154296875,-0.40740966796875,-0.2060546875,0.3272705078125,-0.0595703125,-0.6904296875,0.43798828125,-17.6875,-74.1875,50.8125
0,53,265,179,50,44,46,33,32,0.81976318359375,-0.4083251953125,-0.2135009765625,0.340087890625,-0.02587890625,-0.66845703125,0.43994140625,-19.125,-75.875,53.8125
0,65,277,177,62,49,48,35,36,0.81109619140625,-0.41070556640625,-0.22174072265625,0.35235595703125,-0.01025390625,-0.70458984375,0.4140625,-28.4375,-75.8125,54.0625
0,67,369,147,72,56,46,35,36,0.8021240234375,-0.41363525390625,-0.2298583984375,0.36419677734375,-0.009765625,-0.78955078125,0.458984375,-32.25,-73.5625,53.625
0,76,421,147,91,65,50,42,47,0.79290771484375,-0.41632080078125,-0.2376708984375,0.3760986328125,0.00390625,-0.88232421875,0.40966796875,-25.4375,-72.375,55.125
0,81,546,118,92,64,50,46,56,0.784912109375,-0.41619873046875,-0.24468994140625,0.38836669921875,0.06201171875,-0.8017578125,0.4951171875,-16.25,-71.875,56.4375
0,89,569,146,122,84,50,45,62,0.77630615234375,-0.41693115234375,-0.25048828125,0.40093994140625,0.08984375,-0.7509765625,0.478515625,-19.8125,-65.1875,65.4375
0,87,592,193,233,116,63,56,62,0.7679443359375,-0.41888427734375,-0.25579833984375,0.41156005859375,0.08203125,-0.8271484375,0.4541015625,-22.8125,-55.0625,58.5625
0,93,633,216,241,119,85,71,66,0.75982666015625,-0.4228515625,-0.26165771484375,0.4188232421875,0.12890625,-0.94580078125,0.44580078125,-33.75,-42.25,47.8125
0,92,662,216,242,116,126,80,61,0.7530517578125,-0.4267578125,-0.26678466796875,0.42376708984375,0.1328125,-1.01953125,0.40283203125,-27.4375,-31.5625,36.375
0,97,710,270,250,122,166,103,62,0.74859619140625,-0.42724609375,-0.27001953125,0.4290771484375,0.14013671875,-0.96337890625,0.38427734375,-3.5625,-28.9375,32.75
0,92,712,288,247,133,182,108,55,0.74554443359375,-0.42620849609375,-0.27252197265625,0.43377685546875,0.16650390625,-0.97705078125,0.37255859375,8.9375,-24.875,27.6875
0,89,728,272,199,152,185,103,54,0.74365234375,-0.4251708984375,-0.27508544921875,0.4365234375,0.166015625,-0.9619140625,0.31396484375,11.5,-18.0625,16.125
0,82,751,262,205,189,187,99,53,0.74224853515625,-0.4259033203125,-0.27911376953125,0.435546875,0.171875,-0.9619140625,0.3251953125,-5.6875,-10.5,-1.5
0,81,806,275,264,205,206,141,70,0.7412109375,-0.427978515625,-0.28350830078125,0.4324951171875,0.1357421875,-1.02294921875,0.35888671875,-15.6875,-4.5625,-13.1875
0,73,818,229,321,206,178,134,65,0.74114990234375,-0.428955078125,-0.2864990234375,0.4295654296875,0.146484375,-1.03076171875,0.37890625,-6.0625,0.125,-12.875
0,76,819,355,549,346,257,148,76,0.74176025390625,-0.43072509765625,-0.28875732421875,0.42529296875,0.1826171875,-1.0361328125,0.359375,-7.3125,10.5,-15.4375
0,89,809,378,585,359,305,173,85,0.74224853515625,-0.4346923828125,-0.2906494140625,0.4190673828125,0.1591796875,-1.037109375,0.39111328125,-21.75,21.0625,-20.8125
0,94,760,379,584,351,359,191,89,0.743408203125,-0.43817138671875,-0.29119873046875,0.41302490234375,0.11181640625,-1.00244140625,0.41943359375,-18.125,24.4375,-22.0625
0,89,717,387,569,352,363,172,79,0.7452392578125,-0.4404296875,-0.29083251953125,0.407470703125,0.1220703125,-0.9814453125,0.4150390625,-9.0,25.6875,-20.9375
0,100,643,394,585,367,395,181,81,0.74676513671875,-0.44378662109375,-0.290771484375,0.40106201171875,0.140625,-0.93212890625,0.41162109375,-18.1875,28.5,-21.3125
0,100,628,277,391,250,354,169,74,0.74798583984375,-0.4490966796875,-0.29156494140625,0.3922119140625,0.13671875,-1.00439453125,0.41162109375,-32.3125,34.8125,-31.25
0,87,634,244,321,236,329,156,65,0.7503662109375,-0.4530029296875,-0.29144287109375,0.38311767578125,0.1337890625,-1.01953125,0.3935546875,-20.5,38.3125,-35.6875
0,85,632,243,326,244,298,164,59,0.75482177734375,-0.454345703125,-0.2894287109375,0.37420654296875,0.1337890625,-0.97998046875,0.4140625,-2.0,43.0625,-38.75
0,89,565,245,316,241,291,158,59,0.7606201171875,-0.45477294921875,-0.28668212890625,0.3638916015625,0.1552734375,-0.8916015625,0.388671875,3.75,51.3125,-46.0625
0,83,484,229,244,218,255,145,54,0.76629638671875,-0.45721435546875,-0.283935546875,0.35089111328125,0.17138671875,-0.90478515625,0.36962890625,-8.3125,62.125,-53.75
0,79,460,204,252,205,243,147,54,0.77203369140625,-0.46063232421875,-0.28082275390625,0.3359375,0.18115234375,-0.97412109375,0.36083984375,-11.875,71.3125,-60.625
0,83,488,200,251,188,227,137,53,0.77862548828125,-0.4635009765625,-0.2764892578125,0.32012939453125,0.18310546875,-1.0146484375,0.36962890625,-6.0,78.625,-64.75
0,80,450,181,257,169,223,105,48,0.7862548828125,-0.46478271484375,-0.27020263671875,0.3045654296875,0.18603515625,-1.01220703125,0.40087890625,6.3125,85.1875,-63.1875
0,77,491,157,268,205,191,101,45,0.79449462890625,-0.4649658203125,-0.26287841796875,0.288818359375,0.1943359375,-0.9580078125,0.3876953125,14.125,90.0625,-63.375
0,72,509,155,265,239,181,99,48,0.80169677734375,-0.467529296875,-0.25543212890625,0.27105712890625,0.189453125,-0.95654296875,0.35400390625,0.0,97.75,-68.0
0,72,546,149,248,253,196,107,45,0.80865478515625,-0.470458984375,-0.24713134765625,0.25225830078125,0.16064453125,-1.01318359375,0.38232421875,-7.5625,103.5,-71.0625
0,68,507,138,260,242,205,120,43,0.81634521484375,-0.47125244140625,-0.23797607421875,0.234130859375,0.1513671875,-1.015625,0.40087890625,6.25,103.25,-70.125
0,69,490,137,241,231,155,114,45,0.8253173828125,-0.46868896484375,-0.22821044921875,0.217041015625,0.146484375,-0.93505859375,0.42578125,26.875,100.5625,-69.6875
0,66,463,136,259,205,161,108,46,0.8341064453125,-0.46563720703125,-0.21832275390625,0.1993408203125,0.1591796875,-0.84423828125,0.41357421875,27.6875,101.8125,-72.25
0,69,506,178,274,169,163,103,49,0.84130859375,-0.46527099609375,-0.20819091796875,0.17987060546875,0.1728515625,-0.85986328125,0.4130859375,9.125,109.1875,-75.0
0,74,489,205,265,133,168,113,54,0.84796142578125,-0.4652099609375,-0.19732666015625,0.15985107421875,0.13818359375,-0.91748046875,0.4169921875,7.25,113.5625,-75.5
0,76,484,204,239,124,160,107,58,0.8555908203125,-0.46234130859375,-0.1849365234375,0.14111328125,0.1279296875,-0.90966796875,0.443359375,25.625,115.75,-69.5
0,77,494,229,237,134,168,118,65,0.8641357421875,-0.4569091796875,-0.17132568359375,0.12322998046875,0.1064453125,-0.857421875,0.43212890625,42.8125,118.25,-65.5625
0,89,554,238,215,135,157,146,75,0.87255859375,-0.450439453125,-0.1568603515625,0.10552978515625,0.10546875,-0.810546875,0.44580078125,48.1875,121.3125,-63.0
0,87,510,233,178,125,157,156,77,0.8800048828125,-0.4449462890625,-0.14129638671875,0.08734130859375,0.103515625,-0.8056640625,0.44677734375,41.4375,127.6875,-61.25
0,82,525,218,175,127,121,147,74,0.88653564453125,-0.44012451171875,-0.12493896484375,0.0687255859375,0.08154296875,-0.806640625,0.43212890625,36.0625,132.4375,-60.5625
0,78,525,220,174,123,108,141,70,0.892333984375,-0.435302734375,-0.10791015625,0.05072021484375,0.08740234375,-0.79931640625,0.4287109375,35.3125,134.125,-55.3125
0,76,570,209,193,129,110,151,71,0.898193359375,-0.42889404296875,-0.09027099609375,0.03375244140625,0.072265625,-0.783203125,0.45849609375,44.0625,134.125,-49.375
0,68,609,212,202,126,111,124,60,0.904541015625,-0.4197998046875,-0.0718994140625,0.0184326171875,0.06396484375,-0.74951171875,0.44140625,60.6875,133.375,-40.3125
0,59,591,185,199,125,131,129,53,0.9105224609375,-0.40997314453125,-0.0533447265625,0.00469970703125,0.04345703125,-0.66845703125,0.451171875,63.125,130.25,-31.8125
0,57,568,171,193,125,213,142,55,0.91485595703125,-0.4022216796875,-0.034423828125,-0.00762939453125,0.0205078125,-0.6591796875,0.42822265625,49.875,128.625,-22.9375
0,54,564,169,198,130,229,168,59,0.91796875,-0.39593505859375,-0.01513671875,-0.01763916015625,-0.00341796875,-0.6884765625,0.49560546875,38.9375,124.6875,-9.9375
0,51,502,150,174,119,234,161,50,0.9210205078125,-0.38873291015625,0.00396728515625,-0.024169921875,-0.05078125,-0.728515625,0.53857421875,44.5625,115.4375,8.0625
0,40,364,118,140,97,237,163,48,0.92431640625,-0.3800048828125,0.02239990234375,-0.02655029296875,-0.0634765625,-0.71240234375,0.55029296875,52.9375,103.375,28.5625
0,39,320,105,119,106,256,158,47,0.9278564453125,-0.36968994140625,0.04052734375,-0.0264892578125,-0.05908203125,-0.59912109375,0.57275390625,62.125,96.0,40.875
0,36,349,103,112,105,195,142,46,0.9295654296875,-0.362548828125,0.06097412109375,-0.02593994140625,-0.0947265625,-0.580078125,0.55126953125,39.4375,108.125,48.25
0,36,336,100,98,102,183,110,41,0.9298095703125,-0.358154296875,0.0814208984375,-0.02374267578125,-0.2177734375,-0.6591796875,0.59912109375,21.4375,103.5,54.3125
