,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,107,189,368,154,95,100,68,36,-0.2005615234375,-0.14984130859375,-0.51007080078125,0.8228759765625,-0.51806640625,-0.82470703125,0.3466796875,-36.9375,18.625,101.125
0,120,227,383,154,100,106,73,39,-0.21405029296875,-0.16119384765625,-0.5126953125,0.815673828125,-0.529296875,-0.79638671875,0.2939453125,-30.125,22.0,102.375
0,116,245,402,153,102,104,72,41,-0.22772216796875,-0.17266845703125,-0.51593017578125,0.80755615234375,-0.611328125,-0.75244140625,0.310546875,-36.25,23.1875,103.375
0,114,304,377,149,93,91,62,43,-0.24090576171875,-0.1839599609375,-0.52197265625,0.79730224609375,-0.69580078125,-0.70849609375,0.30419921875,-53.125,24.125,92.625
0,121,331,390,124,80,86,60,47,-0.251708984375,-0.19378662109375,-0.52667236328125,0.78851318359375,-0.64892578125,-0.78271484375,0.31396484375,-41.4375,24.0625,83.75
0,131,355,415,130,72,72,58,61,-0.26068115234375,-0.20404052734375,-0.528564453125,0.78167724609375,-0.63427734375,-0.7646484375,0.2919921875,-19.6875,25.875,79.0
0,124,355,443,164,74,61,53,64,-0.26861572265625,-0.2147216796875,-0.528564453125,0.776123046875,-0.650390625,-0.7822265625,0.28173828125,-5.0625,26.5625,77.625
0,130,393,493,234,98,60,52,67,-0.27728271484375,-0.22430419921875,-0.529541015625,0.7696533203125,-0.650390625,-0.708984375,0.30224609375,-17.4375,23.875,76.75
0,138,376,495,286,110,59,55,70,-0.28546142578125,-0.233154296875,-0.5301513671875,0.76361083984375,-0.6650390625,-0.67529296875,0.31201171875,-16.8125,21.875,71.0625
0,134,414,618,478,272,72,55,69,-0.29180908203125,-0.2403564453125,-0.53143310546875,0.758056640625,-0.72119140625,-0.71875,0.29345703125,-16.875,19.6875,57.375
0,116,442,620,499,288,67,47,63,-0.296875,-0.24560546875,-0.53228759765625,0.7537841796875,-0.70068359375,-0.7080078125,0.28466796875,-12.4375,12.75,45.9375
0,116,447,646,505,291,71,48,61,-0.30242919921875,-0.249267578125,-0.53338623046875,0.7496337890625,-0.74951171875,-0.74853515625,0.33935546875,-18.5,7.125,43.1875
0,114,414,606,540,297,72,53,61,-0.30914306640625,-0.251953125,-0.532958984375,0.74627685546875,-0.732421875,-0.75634765625,0.38037109375,-14.3125,-1.625,47.875
0,106,447,661,557,308,79,55,59,-0.3154296875,-0.25616455078125,-0.5284423828125,0.74542236328125,-0.6416015625,-0.69482421875,0.40185546875,12.5625,-1.8125,54.3125
0,103,412,531,401,186,59,46,54,-0.32183837890625,-0.26239013671875,-0.52471923828125,0.74310302734375,-0.671875,-0.7265625,0.34814453125,11.375,6.8125,64.125
0,87,387,551,369,160,61,50,54,-0.32965087890625,-0.2696533203125,-0.51959228515625,0.74072265625,-0.74951171875,-0.59521484375,0.353515625,14.625,3.5625,67.1875
0,83,374,500,361,156,61,51,52,-0.3385009765625,-0.27825927734375,-0.5146484375,0.73699951171875,-0.73388671875,-0.5693359375,0.37646484375,10.25,10.25,78.5625
0,88,407,537,485,277,72,53,56,-0.34649658203125,-0.28857421875,-0.509521484375,0.73284912109375,-0.72265625,-0.61376953125,0.33349609375,17.1875,19.0,86.4375
0,77,359,500,465,272,62,50,54,-0.353271484375,-0.301513671875,-0.50146484375,0.72998046875,-0.7177734375,-0.5595703125,0.30322265625,41.375,24.3125,89.9375
0,76,350,531,492,281,64,52,57,-0.35955810546875,-0.31719970703125,-0.49261474609375,0.72625732421875,-0.7451171875,-0.52197265625,0.26220703125,49.8125,34.6875,98.5
0,79,355,593,579,307,67,51,55,-0.36676025390625,-0.33551025390625,-0.48040771484375,0.72259521484375,-0.83154296875,-0.43701171875,0.33544921875,64.75,37.625,111.3125
0,80,387,608,584,316,65,54,60,-0.3731689453125,-0.3565673828125,-0.46551513671875,0.718994140625,-0.83544921875,-0.38525390625,0.365234375,83.1875,45.9375,120.5
0,95,359,605,441,205,46,49,57,-0.37799072265625,-0.37823486328125,-0.45111083984375,0.71453857421875,-0.84326171875,-0.38232421875,0.310546875,83.9375,55.0625,117.4375
0,106,365,698,485,250,65,51,59,-0.3809814453125,-0.39971923828125,-0.43682861328125,0.71014404296875,-0.9384765625,-0.2802734375,0.28564453125,87.0,58.4375,107.5625
0,108,405,700,514,258,69,49,55,-0.38525390625,-0.419189453125,-0.42669677734375,0.70269775390625,-0.97998046875,-0.197265625,0.2255859375,54.75,58.375,99.0625
0,100,443,666,481,259,71,47,51,-0.3909912109375,-0.43389892578125,-0.42138671875,0.69378662109375,-0.98291015625,-0.2568359375,0.21826171875,19.5625,50.875,91.125
0,98,429,698,501,250,69,42,45,-0.3963623046875,-0.44512939453125,-0.417236328125,0.68603515625,-0.96630859375,-0.26513671875,0.244140625,10.4375,40.4375,78.8125
0,70,484,670,489,249,68,40,39,-0.4007568359375,-0.45452880859375,-0.41387939453125,0.67938232421875,-0.9208984375,-0.24462890625,0.25,8.125,36.5625,66.8125
0,58,496,550,429,200,52,34,35,-0.40496826171875,-0.46173095703125,-0.41168212890625,0.67333984375,-0.93798828125,-0.20849609375,0.26318359375,-0.25,30.875,55.25
0,63,498,524,375,184,46,35,37,-0.4085693359375,-0.46563720703125,-0.41168212890625,0.66845703125,-0.96484375,-0.28515625,0.259765625,-10.5,21.4375,42.0625
0,69,426,430,293,137,39,34,36,-0.4112548828125,-0.46734619140625,-0.4122314453125,0.66522216796875,-0.97607421875,-0.287109375,0.2734375,-11.6875,13.5625,28.5625
0,75,441,362,227,127,101,41,34,-0.41326904296875,-0.46710205078125,-0.41400146484375,0.6630859375,-0.9794921875,-0.30615234375,0.2744140625,-16.1875,7.4375,16.8125
0,93,379,346,204,117,177,70,37,-0.4151611328125,-0.46502685546875,-0.417236328125,0.66131591796875,-1.0205078125,-0.32080078125,0.29052734375,-24.9375,3.9375,7.5625
0,98,376,298,178,97,185,74,39,-0.4169921875,-0.46209716796875,-0.420654296875,0.66009521484375,-1.0009765625,-0.32373046875,0.32080078125,-26.4375,2.3125,3.4375
0,93,368,279,138,74,190,75,37,-0.41766357421875,-0.45947265625,-0.42327880859375,0.6597900390625,-0.96533203125,-0.31591796875,0.35546875,-18.1875,4.5,-0.625
0,89,379,267,115,65,192,76,39,-0.41748046875,-0.4583740234375,-0.4259033203125,0.65899658203125,-0.94970703125,-0.2958984375,0.26904296875,-12.9375,8.625,-0.25
0,107,340,204,105,105,183,89,98,-0.41644287109375,-0.458984375,-0.42681884765625,0.65863037109375,-0.93896484375,-0.271484375,0.24462890625,0.6875,10.375,2.4375
0,133,344,194,101,108,179,147,236,-0.4150390625,-0.46087646484375,-0.42535400390625,0.65911865234375,-0.95458984375,-0.21923828125,0.2509765625,15.0,8.25,4.625
0,169,301,162,69,126,371,372,333,-0.41387939453125,-0.46258544921875,-0.42193603515625,0.660888671875,-0.9619140625,-0.1787109375,0.2861328125,23.5,1.0625,5.0
0,181,224,116,51,129,390,385,373,-0.41302490234375,-0.46380615234375,-0.41748046875,0.66339111328125,-0.94482421875,-0.1435546875,0.32666015625,26.3125,-3.125,4.0
0,245,190,106,56,157,434,461,408,-0.41162109375,-0.464599609375,-0.4130859375,0.66644287109375,-0.927734375,-0.1240234375,0.2978515625,28.25,-6.9375,-1.9375
0,344,198,105,57,139,477,519,488,-0.41009521484375,-0.46392822265625,-0.41033935546875,0.66949462890625,-0.9521484375,-0.09765625,0.22998046875,19.0,-13.5625,-11.9375
0,406,156,91,60,142,514,619,535,-0.4093017578125,-0.460205078125,-0.4093017578125,0.6732177734375,-1.0146484375,-0.125,0.23095703125,5.1875,-26.375,-22.125
0,451,169,81,75,186,437,581,612,-0.40887451171875,-0.45263671875,-0.41162109375,0.67718505859375,-0.98779296875,-0.19091796875,0.2099609375,-15.8125,-36.5,-35.125
0,513,168,79,79,205,456,637,627,-0.4075927734375,-0.443603515625,-0.41448974609375,0.68218994140625,-0.96923828125,-0.240234375,0.22900390625,-16.0,-41.25,-43.3125
0,556,161,85,87,198,453,642,675,-0.404541015625,-0.43524169921875,-0.41680908203125,0.68792724609375,-0.970703125,-0.32275390625,0.19677734375,-4.25,-40.5,-44.875
0,640,147,90,100,281,478,701,734,-0.4000244140625,-0.42877197265625,-0.41845703125,0.693603515625,-1.01513671875,-0.34033203125,0.1904296875,6.9375,-32.625,-45.3125
0,634,203,94,98,286,447,649,714,-0.3944091796875,-0.42230224609375,-0.4202880859375,0.69964599609375,-1.05126953125,-0.38623046875,0.2734375,9.0,-26.75,-50.3125
0,667,199,92,86,255,448,652,656,-0.38421630859375,-0.41644287109375,-0.42138671875,0.7081298828125,-1.0517578125,-0.49072265625,0.15478515625,34.4375,-29.4375,-65.5
0,675,202,92,98,303,450,676,687,-0.37335205078125,-0.40911865234375,-0.41961669921875,0.7191162109375,-1.0224609375,-0.45703125,0.30908203125,47.125,-36.5,-74.25
0,623,197,84,90,299,489,722,725,-0.3603515625,-0.40234375,-0.41546630859375,0.73187255859375,-0.9375,-0.38818359375,0.357421875,64.625,-35.1875,-84.1875
0,523,185,72,74,220,480,713,619,-0.34527587890625,-0.39569091796875,-0.41082763671875,0.74530029296875,-0.880859375,-0.328125,0.33642578125,72.25,-33.375,-97.25
0,514,116,68,93,270,486,712,590,-0.328857421875,-0.3880615234375,-0.40716552734375,0.75860595703125,-0.8984375,-0.31884765625,0.341796875,69.125,-31.9375,-106.875
0,428,95,66,95,283,456,678,572,-0.3125,-0.37890625,-0.4056396484375,0.7708740234375,-0.89453125,-0.384765625,0.3896484375,54.1875,-32.25,-112.75
0,347,88,70,88,241,493,615,507,-0.29644775390625,-0.36846923828125,-0.4051513671875,0.782470703125,-0.8740234375,-0.40771484375,0.38232421875,45.4375,-35.3125,-115.4375
0,349,90,70,88,249,439,595,414,-0.28179931640625,-0.35699462890625,-0.4056396484375,0.7928466796875,-0.818359375,-0.4091796875,0.38330078125,33.25,-39.125,-111.75
0,276,75,69,91,280,393,484,398,-0.2686767578125,-0.3448486328125,-0.40802001953125,0.801513671875,-0.7861328125,-0.43359375,0.3994140625,16.3125,-39.3125,-107.4375
0,200,73,65,74,227,361,422,397,-0.2557373046875,-0.3323974609375,-0.41162109375,0.80914306640625,-0.78857421875,-0.47412109375,0.38525390625,8.125,-37.5,-107.6875
0,172,74,69,71,218,371,441,418,-0.2431640625,-0.32025146484375,-0.4151611328125,0.8160400390625,-0.748046875,-0.4716796875,0.3818359375,6.1875,-35.6875,-104.9375
0,156,73,61,61,186,274,424,476,-0.2318115234375,-0.30908203125,-0.41925048828125,0.82159423828125,-0.6796875,-0.46435546875,0.3974609375,-1.0,-32.0625,-98.0625
0,137,72,58,57,172,248,276,424,-0.2205810546875,-0.2984619140625,-0.4237060546875,0.82623291015625,-0.650390625,-0.509765625,0.404296875,-3.75,-26.9375,-94.1875
0,125,78,63,52,112,201,267,425,-0.2098388671875,-0.2886962890625,-0.42724609375,0.8306884765625,-0.61181640625,-0.5390625,0.3984375,1.3125,-25.125,-86.8125
0,121,76,62,53,108,191,264,400,-0.20074462890625,-0.28021240234375,-0.42938232421875,0.83477783203125,-0.57177734375,-0.501953125,0.38671875,4.9375,-24.125,-73.9375
0,113,75,66,60,83,183,163,342,-0.193115234375,-0.27301025390625,-0.430908203125,0.838134765625,-0.5576171875,-0.48779296875,0.365234375,5.5625,-22.0,-63.375
0,86,79,69,62,93,168,113,222,-0.1871337890625,-0.26690673828125,-0.431884765625,0.8409423828125,-0.5869140625,-0.49609375,0.39697265625,4.0625,-20.9375,-53.1875
0,79,83,73,68,83,148,77,201,-0.1817626953125,-0.26129150390625,-0.431640625,0.84405517578125,-0.5966796875,-0.53076171875,0.39794921875,11.6875,-22.4375,-47.0625
0,71,75,71,64,78,148,68,180,-0.17803955078125,-0.2568359375,-0.4298095703125,0.84710693359375,-0.59326171875,-0.5029296875,0.40283203125,16.9375,-23.125,-35.4375
0,67,73,67,58,79,132,50,158,-0.17596435546875,-0.25372314453125,-0.4288330078125,0.84893798828125,-0.5966796875,-0.4599609375,0.392578125,7.4375,-18.625,-26.0625
0,59,72,63,84,66,64,46,88,-0.17401123046875,-0.2518310546875,-0.43060302734375,0.84906005859375,-0.6025390625,-0.50244140625,0.39306640625,-7.5625,-8.125,-23.6875
0,55,66,72,157,79,57,40,69,-0.1717529296875,-0.2510986328125,-0.4337158203125,0.84814453125,-0.62255859375,-0.54931640625,0.4169921875,-14.4375,1.625,-22.6875
0,47,61,75,164,78,46,34,53,-0.1690673828125,-0.2510986328125,-0.43707275390625,0.84698486328125,-0.640625,-0.61962890625,0.40966796875,-13.125,5.75,-21.4375
0,51,66,73,166,79,41,32,47,-0.1668701171875,-0.25115966796875,-0.439208984375,0.84625244140625,-0.6611328125,-0.64990234375,0.4228515625,-6.1875,3.1875,-17.3125
0,49,66,92,191,95,36,30,41,-0.16595458984375,-0.2513427734375,-0.438720703125,0.84661865234375,-0.64599609375,-0.61083984375,0.45947265625,4.3125,-1.6875,-9.125
0,47,66,152,203,100,38,31,34,-0.16632080078125,-0.2518310546875,-0.43719482421875,0.84722900390625,-0.60595703125,-0.5556640625,0.4658203125,6.5625,-3.0625,-1.25
0,51,70,226,178,111,40,32,33,-0.167236328125,-0.25238037109375,-0.4371337890625,0.846923828125,-0.591796875,-0.5634765625,0.47607421875,-3.875,-0.375,1.5
0,52,70,329,181,112,45,35,31,-0.1685791015625,-0.25341796875,-0.43719482421875,0.8463134765625,-0.599609375,-0.56103515625,0.486328125,-6.0,1.9375,4.8125
0,47,66,382,227,121,46,33,29,-0.1702880859375,-0.25482177734375,-0.436767578125,0.84576416015625,-0.57763671875,-0.53173828125,0.46484375,-3.5625,1.875,8.25
0,52,84,428,256,113,47,36,29,-0.17376708984375,-0.256103515625,-0.43670654296875,0.84466552734375,-0.57861328125,-0.50439453125,0.46923828125,-10.3125,-1.625,15.625
0,57,90,448,353,124,58,40,30,-0.177978515625,-0.25689697265625,-0.4375,0.84320068359375,-0.59619140625,-0.5576171875,0.4912109375,-16.25,-3.875,18.3125
0,57,114,496,365,120,64,41,28,-0.18157958984375,-0.25738525390625,-0.43768310546875,0.8421630859375,-0.6015625,-0.66455078125,0.46533203125,-6.875,-5.9375,19.9375
0,58,120,498,487,170,71,47,33,-0.18548583984375,-0.25830078125,-0.4365234375,0.84161376953125,-0.64013671875,-0.6171875,0.4814453125,-1.0625,-7.6875,20.5625
0,63,143,526,695,289,87,51,40,-0.18792724609375,-0.2587890625,-0.4356689453125,0.84136962890625,-0.64306640625,-0.62939453125,0.44482421875,1.9375,-7.625,12.1875
0,61,150,563,701,303,88,53,41,-0.18994140625,-0.25738525390625,-0.4364013671875,0.84100341796875,-0.6708984375,-0.6806640625,0.4873046875,-7.5,-12.75,4.0
0,61,158,633,676,303,82,50,47,-0.19146728515625,-0.25384521484375,-0.43707275390625,0.84136962890625,-0.734375,-0.7041015625,0.52099609375,-7.625,-24.125,-6.375
0,58,147,671,693,314,81,52,48,-0.1956787109375,-0.24932861328125,-0.43475341796875,0.84295654296875,-0.7958984375,-0.56640625,0.603515625,-3.125,-40.125,-1.75
0,56,143,669,633,296,73,46,45,-0.19976806640625,-0.2432861328125,-0.4365234375,0.84283447265625,-0.73828125,-0.5849609375,0.55810546875,-25.875,-40.4375,-6.75
0,51,134,700,426,207,62,42,40,-0.20196533203125,-0.236572265625,-0.44000244140625,0.8424072265625,-0.71484375,-0.68212890625,0.53564453125,-29.1875,-36.8125,-15.5
0,48,125,684,449,203,62,41,41,-0.20196533203125,-0.22943115234375,-0.44378662109375,0.8424072265625,-0.685546875,-0.748046875,0.482421875,-22.3125,-34.9375,-24.875
0,39,126,643,441,212,63,42,37,-0.19842529296875,-0.22247314453125,-0.44622802734375,0.84381103515625,-0.61572265625,-0.8388671875,0.470703125,-3.8125,-27.375,-35.8125
0,38,119,553,410,198,56,39,36,-0.194091796875,-0.21685791015625,-0.4432373046875,0.84783935546875,-0.60107421875,-0.75537109375,0.42919921875,30.6875,-30.125,-35.6875
0,40,120,507,384,189,58,41,37,-0.18798828125,-0.21148681640625,-0.43719482421875,0.85369873046875,-0.50146484375,-0.7060546875,0.43603515625,51.5,-26.875,-39.6875
0,40,123,478,396,220,55,46,40,-0.172607421875,-0.2044677734375,-0.420654296875,0.86688232421875,-0.38720703125,-0.64794921875,0.466796875,70.625,-8.875,-36.4375
0,39,141,425,330,205,56,49,41,-0.164306640625,-0.20501708984375,-0.4100341796875,0.8734130859375,-0.33984375,-0.66455078125,0.48388671875,83.75,7.125,-26.5
0,40,138,392,299,189,56,52,38,-0.156982421875,-0.21002197265625,-0.39410400390625,0.880859375,-0.34521484375,-0.65234375,0.49658203125,111.9375,19.1875,-11.625
0,46,140,406,288,196,63,62,45,-0.15069580078125,-0.21832275390625,-0.373291015625,0.88897705078125,-0.38720703125,-0.56982421875,0.5400390625,139.0625,28.25,6.0
0,44,142,408,283,195,60,60,44,-0.14556884765625,-0.228515625,-0.3505859375,0.896484375,-0.4287109375,-0.48876953125,0.5859375,146.5,34.375,17.5625
0,41,124,331,165,119,54,56,42,-0.1407470703125,-0.23974609375,-0.32720947265625,0.90313720703125,-0.48486328125,-0.4248046875,0.61962890625,148.75,39.0625,22.1875
0,46,99,366,171,120,60,59,49,-0.1348876953125,-0.25146484375,-0.3048095703125,0.90863037109375,-0.46923828125,-0.361328125,0.62841796875,142.625,46.125,17.625
0,44,82,326,153,118,57,55,49,-0.12762451171875,-0.26385498046875,-0.2861328125,0.91229248046875,-0.431640625,-0.34716796875,0.5771484375,123.3125,57.75,7.75
0,36,72,288,126,74,82,46,41,-0.1202392578125,-0.27630615234375,-0.27044677734375,0.91436767578125,-0.4873046875,-0.3349609375,0.6259765625,104.9375,63.125,3.5625
0,41,71,280,139,81,140,54,46,-0.1136474609375,-0.28851318359375,-0.25579833984375,0.9156494140625,-0.56884765625,-0.39404296875,0.62109375,99.3125,59.5,6.6875
0,40,65,247,135,74,146,54,43,-0.1075439453125,-0.29986572265625,-0.23883056640625,0.91729736328125,-0.5703125,-0.3984375,0.62255859375,109.9375,54.0625,12.0625
0,39,60,174,119,64,147,49,33,-0.101318359375,-0.31097412109375,-0.2196044921875,0.91912841796875,-0.57568359375,-0.35791015625,0.65673828125,121.5625,51.875,14.5625
0,41,64,206,128,76,153,49,33,-0.09417724609375,-0.322021484375,-0.19970703125,0.92059326171875,-0.58837890625,-0.255859375,0.6708984375,125.375,53.125,10.5625
0,43,76,318,129,82,139,48,34,-0.0858154296875,-0.33416748046875,-0.18206787109375,0.9207763671875,-0.57568359375,-0.23388671875,0.57275390625,115.3125,63.125,2.0
0,42,78,323,96,80,118,51,32,-0.0792236328125,-0.3465576171875,-0.16717529296875,0.91961669921875,-0.60107421875,-0.23681640625,0.60595703125,97.0625,65.5625,7.625
0,44,83,342,98,92,222,99,37,-0.07318115234375,-0.35858154296875,-0.15228271484375,0.9180908203125,-0.69287109375,-0.25390625,0.671875,96.0,63.75,11.0
0,45,79,340,95,93,226,110,39,-0.066650390625,-0.370361328125,-0.1346435546875,0.9166259765625,-0.72705078125,-0.234375,0.66845703125,110.5,62.5,13.25
0,44,106,338,78,81,226,112,40,-0.059326171875,-0.382080078125,-0.11529541015625,0.91497802734375,-0.7060546875,-0.10302734375,0.69775390625,119.5625,63.75,11.5
0,42,101,241,77,77,227,111,40,-0.0513916015625,-0.3951416015625,-0.0958251953125,0.91217041015625,-0.64892578125,-0.05859375,0.64111328125,121.375,73.875,9.5625
0,45,99,229,80,70,215,109,38,-0.04339599609375,-0.40887451171875,-0.07781982421875,0.908203125,-0.6630859375,0.001953125,0.634765625,112.5625,80.4375,6.5
0,46,96,184,76,67,104,72,38,-0.03643798828125,-0.42340087890625,-0.06103515625,0.90313720703125,-0.7119140625,0.02587890625,0.60791015625,103.8125,86.6875,9.4375
0,59,112,183,72,67,103,58,33,-0.02972412109375,-0.43798828125,-0.0440673828125,0.89739990234375,-0.75390625,-0.00390625,0.5703125,104.6875,88.1875,12.0
0,59,88,125,69,66,98,54,32,-0.02252197265625,-0.45281982421875,-0.0252685546875,0.89093017578125,-0.7841796875,-0.029296875,0.5546875,115.8125,90.8125,15.0
0,69,95,93,62,65,94,54,33,-0.0142822265625,-0.4678955078125,-0.00408935546875,0.8836669921875,-0.82275390625,0.05859375,0.494140625,129.9375,93.375,15.4375
0,67,95,78,48,60,80,49,30,-0.00640869140625,-0.4818115234375,0.0172119140625,0.8760986328125,-0.8173828125,0.12841796875,0.4443359375,128.8125,88.1875,16.625
0,67,97,74,40,48,198,111,51,0.0006103515625,-0.49462890625,0.03662109375,0.8682861328125,-0.828125,0.14892578125,0.4140625,117.3125,83.375,16.125
0,73,101,60,37,44,237,129,56,0.0054931640625,-0.5068359375,0.05450439453125,0.86029052734375,-0.87744140625,0.20654296875,0.390625,99.8125,76.9375,16.25
0,134,118,67,44,45,442,351,160,0.00689697265625,-0.5174560546875,0.068115234375,0.85296630859375,-0.89990234375,0.2724609375,0.32421875,66.6875,65.0625,19.0625
0,148,125,87,49,51,473,399,261,0.00408935546875,-0.525390625,0.07513427734375,0.84747314453125,-0.9169921875,0.3232421875,0.34765625,20.625,50.0,18.8125
0,184,138,89,53,52,483,416,286,-0.00421142578125,-0.53350830078125,0.07403564453125,0.842529296875,-0.90576171875,0.3310546875,0.34375,-35.0625,52.875,20.875
0,262,182,97,53,51,450,483,340,-0.01580810546875,-0.5426025390625,0.0677490234375,0.83709716796875,-0.9375,0.306640625,0.349609375,-68.875,61.125,22.0
0,269,202,124,55,50,433,494,354,-0.02728271484375,-0.55084228515625,0.05889892578125,0.83209228515625,-0.9658203125,0.17626953125,0.376953125,-76.75,58.1875,22.0
0,253,269,145,50,45,227,379,330,-0.03826904296875,-0.55810546875,0.05126953125,0.8272705078125,-0.91259765625,0.14990234375,0.3330078125,-69.4375,52.375,25.3125
