,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,50,57,178,76,47,27,23,23,0.47601318359375,0.3409423828125,-0.0494384765625,0.80908203125,0.46533203125,0.39404296875,0.76220703125,-1.375,-105.875,5.375
0,51,55,175,68,46,24,25,25,0.47296142578125,0.3553466796875,-0.05816650390625,0.8040771484375,0.48681640625,0.3779296875,0.7314453125,1.5625,-102.75,15.3125
0,54,81,184,76,47,25,26,27,0.46868896484375,0.36883544921875,-0.0660400390625,0.79986572265625,0.5126953125,0.35302734375,0.6953125,1.25,-99.6875,27.25
0,53,82,213,75,47,26,26,27,0.46295166015625,0.3818359375,-0.07464599609375,0.79638671875,0.52783203125,0.33203125,0.6455078125,0.5,-97.4375,37.125
0,56,81,205,73,39,26,25,29,0.45562744140625,0.39434814453125,-0.083740234375,0.7935791015625,0.56005859375,0.31689453125,0.62890625,1.25,-94.75,47.1875
0,61,85,162,71,36,24,25,30,0.447021484375,0.40570068359375,-0.09320068359375,0.79168701171875,0.59619140625,0.3076171875,0.62109375,0.375,-89.125,56.625
0,66,85,158,71,31,25,23,29,0.43756103515625,0.4156494140625,-0.10321044921875,0.79058837890625,0.60498046875,0.29541015625,0.5947265625,-3.0625,-82.9375,65.0625
0,73,64,160,67,32,25,23,29,0.42718505859375,0.42425537109375,-0.1138916015625,0.79022216796875,0.609375,0.27783203125,0.55712890625,-7.5,-76.5625,73.4375
0,76,82,160,70,31,23,22,29,0.41619873046875,0.4315185546875,-0.125244140625,0.7904052734375,0.6201171875,0.25927734375,0.53515625,-11.4375,-71.25,80.3125
0,74,91,154,66,31,24,23,30,0.40484619140625,0.43743896484375,-0.13714599609375,0.7911376953125,0.62158203125,0.24462890625,0.50732421875,-16.625,-65.0625,86.1875
0,73,103,156,64,28,24,22,29,0.39312744140625,0.44207763671875,-0.14935302734375,0.792236328125,0.62939453125,0.22265625,0.49609375,-19.375,-59.375,90.375
0,70,104,162,69,26,24,24,29,0.38116455078125,0.4456787109375,-0.16107177734375,0.79376220703125,0.6455078125,0.1767578125,0.48974609375,-17.5,-52.9375,90.8125
0,58,102,181,74,25,24,24,30,0.36834716796875,0.4483642578125,-0.171630859375,0.79608154296875,0.66455078125,0.1279296875,0.49658203125,-10.0,-45.125,92.625
0,53,85,174,71,27,27,25,28,0.35418701171875,0.45001220703125,-0.1812744140625,0.7994384765625,0.69482421875,0.0927734375,0.47607421875,-3.25,-36.0,99.1875
0,55,78,187,70,26,27,24,27,0.33941650390625,0.4503173828125,-0.191162109375,0.8033447265625,0.71533203125,0.09228515625,0.46630859375,-3.625,-27.1875,102.125
0,50,55,202,71,28,28,25,28,0.3251953125,0.44873046875,-0.20147705078125,0.80755615234375,0.7333984375,0.07080078125,0.45166015625,-10.1875,-17.8125,103.3125
0,50,48,197,64,28,30,25,27,0.3115234375,0.44549560546875,-0.21270751953125,0.8118896484375,0.73681640625,0.0244140625,0.45458984375,-18.625,-10.75,105.3125
0,51,45,173,55,27,31,23,27,0.29803466796875,0.44049072265625,-0.22479248046875,0.81640625,0.73388671875,-0.05517578125,0.44140625,-25.5,-3.375,108.0625
0,48,47,140,49,25,28,24,27,0.28399658203125,0.43408203125,-0.23699951171875,0.82135009765625,0.7314453125,-0.1376953125,0.39794921875,-25.9375,4.25,113.0625
0,39,40,136,49,24,27,25,25,0.2681884765625,0.4268798828125,-0.24810791015625,0.82720947265625,0.7216796875,-0.1767578125,0.36181640625,-16.25,10.0625,121.25
0,38,38,117,50,37,31,24,23,0.25054931640625,0.4188232421875,-0.25799560546875,0.83380126953125,0.7216796875,-0.22509765625,0.35595703125,-6.3125,15.4375,128.625
0,35,37,123,61,50,91,48,25,0.23272705078125,0.40777587890625,-0.26690673828125,0.841552734375,0.76611328125,-0.2802734375,0.373046875,-3.25,33.75,133.625
0,29,35,112,59,59,213,89,27,0.2164306640625,0.3922119140625,-0.27569580078125,0.8504638671875,0.798828125,-0.244140625,0.408203125,-11.625,61.25,135.6875
0,29,29,113,60,64,233,94,26,0.20013427734375,0.375732421875,-0.28564453125,0.85858154296875,0.70263671875,-0.2578125,0.32275390625,-18.8125,62.8125,138.6875
0,27,34,179,60,66,238,97,27,0.1824951171875,0.35882568359375,-0.2979736328125,0.865478515625,0.60986328125,-0.423828125,0.375,-29.25,56.25,147.625
0,27,35,179,60,63,242,97,28,0.16357421875,0.343017578125,-0.30865478515625,0.8719482421875,0.59033203125,-0.5263671875,0.46435546875,-17.875,48.6875,147.375
0,26,38,192,81,68,229,90,27,0.1441650390625,0.3275146484375,-0.31549072265625,0.87884521484375,0.6181640625,-0.58740234375,0.54248046875,3.3125,50.3125,142.5
0,26,40,203,85,67,126,56,24,0.12579345703125,0.31207275390625,-0.31903076171875,0.885986328125,0.634765625,-0.65283203125,0.5087890625,19.4375,56.0625,131.3125
0,27,40,221,86,64,158,64,24,0.1083984375,0.2969970703125,-0.32427978515625,0.89154052734375,0.58740234375,-0.6552734375,0.4853515625,6.0625,52.1875,127.5
0,27,37,175,90,67,159,80,24,0.09173583984375,0.28289794921875,-0.33270263671875,0.8948974609375,0.52099609375,-0.642578125,0.56982421875,-15.6875,41.5625,126.25
0,27,36,202,89,71,155,82,24,0.07672119140625,0.26995849609375,-0.34307861328125,0.8963623046875,0.494140625,-0.72021484375,0.6171875,-31.375,33.9375,117.5
0,27,30,190,86,106,165,86,22,0.06402587890625,0.25848388671875,-0.3538818359375,0.89654541015625,0.45849609375,-0.751953125,0.634765625,-39.0625,29.0,102.75
0,26,31,208,95,136,197,86,22,0.05255126953125,0.24737548828125,-0.36737060546875,0.89501953125,0.40234375,-0.818359375,0.6123046875,-51.75,23.0625,91.0625
0,25,43,271,98,183,158,82,23,0.042724609375,0.23834228515625,-0.38238525390625,0.89166259765625,0.38134765625,-0.88330078125,0.62744140625,-65.0625,11.75,79.0
0,28,47,272,110,215,169,79,25,0.03533935546875,0.23162841796875,-0.39715576171875,0.8873291015625,0.43701171875,-0.9775390625,0.6201171875,-66.8125,7.375,62.4375
0,27,48,310,113,229,201,100,27,0.0299072265625,0.22686767578125,-0.40911865234375,0.88330078125,0.439453125,-1.06884765625,0.5849609375,-50.6875,3.9375,43.1875
0,27,47,322,98,219,211,97,28,0.0250244140625,0.2244873046875,-0.4163818359375,0.88067626953125,0.41259765625,-1.17333984375,0.60205078125,-22.0625,-5.6875,25.9375
0,28,46,307,93,210,192,96,30,0.02044677734375,0.22479248046875,-0.41656494140625,0.880615234375,0.44775390625,-1.14794921875,0.62353515625,17.9375,-13.375,11.9375
0,27,36,241,97,178,191,93,30,0.0181884765625,0.22784423828125,-0.41168212890625,0.8822021484375,0.5,-1.02197265625,0.58251953125,42.1875,-15.5625,-6.6875
0,27,36,310,82,148,180,80,28,0.01959228515625,0.232666015625,-0.40704345703125,0.883056640625,0.53515625,-0.9287109375,0.560546875,32.75,-15.1875,-25.75
0,27,33,259,81,146,143,56,29,0.02435302734375,0.23834228515625,-0.40509033203125,0.88232421875,0.53759765625,-0.953125,0.5322265625,13.6875,-14.0,-42.875
0,27,36,251,83,173,128,62,27,0.0311279296875,0.24493408203125,-0.402587890625,0.88140869140625,0.5439453125,-0.986328125,0.55029296875,13.9375,-15.0625,-58.0625
0,25,37,262,82,171,117,64,25,0.0386962890625,0.25250244140625,-0.39703369140625,0.88153076171875,0.54736328125,-0.95654296875,0.5341796875,31.1875,-16.3125,-69.3125
0,26,34,261,74,165,110,65,26,0.04681396484375,0.26092529296875,-0.38848876953125,0.88250732421875,0.53759765625,-0.884765625,0.5283203125,46.0,-17.9375,-78.4375
0,24,31,164,70,157,105,66,26,0.05596923828125,0.27001953125,-0.3779296875,0.8837890625,0.54296875,-0.8056640625,0.50341796875,54.5,-17.75,-86.75
0,25,33,182,73,139,119,60,26,0.0662841796875,0.27947998046875,-0.366455078125,0.88494873046875,0.54931640625,-0.7421875,0.50341796875,56.3125,-17.0625,-94.8125
0,25,31,183,69,127,102,53,27,0.07806396484375,0.28887939453125,-0.35345458984375,0.88629150390625,0.5595703125,-0.673828125,0.490234375,55.125,-15.125,-100.875
0,25,30,162,64,134,120,48,27,0.09075927734375,0.29840087890625,-0.34063720703125,0.88690185546875,0.560546875,-0.6220703125,0.48876953125,51.4375,-15.125,-105.8125
0,24,31,192,69,138,125,44,27,0.104248046875,0.30767822265625,-0.32818603515625,0.886962890625,0.57177734375,-0.56005859375,0.49853515625,46.375,-13.9375,-108.75
0,24,33,225,69,143,129,58,27,0.118408203125,0.31658935546875,-0.3162841796875,0.8863525390625,0.5830078125,-0.515625,0.49951171875,40.9375,-11.9375,-110.75
0,24,32,203,63,194,172,66,24,0.1334228515625,0.32470703125,-0.3048095703125,0.88531494140625,0.58251953125,-0.453125,0.51123046875,35.1875,-8.1875,-113.1875
0,25,29,190,61,183,184,66,24,0.14923095703125,0.3326416015625,-0.2933349609375,0.88372802734375,0.56494140625,-0.41162109375,0.49853515625,32.625,-6.5,-117.3125
0,25,27,188,77,186,171,65,23,0.16546630859375,0.33984375,-0.2818603515625,0.8818359375,0.5615234375,-0.408203125,0.51513671875,31.125,-3.5,-119.1875
0,25,27,151,72,185,168,71,22,0.18170166015625,0.3468017578125,-0.26995849609375,0.879638671875,0.53955078125,-0.36962890625,0.52490234375,32.125,-2.75,-119.8125
0,27,24,88,75,185,165,61,23,0.19775390625,0.35406494140625,-0.2572021484375,0.8770751953125,0.5224609375,-0.28515625,0.53271484375,36.3125,-4.3125,-121.0625
0,27,24,71,76,136,102,52,23,0.2138671875,0.36181640625,-0.243896484375,0.87396240234375,0.525390625,-0.21044921875,0.55712890625,37.875,-8.125,-123.25
0,26,30,122,83,126,77,50,24,0.23004150390625,0.3701171875,-0.2301025390625,0.8701171875,0.5703125,-0.16845703125,0.58349609375,39.875,-11.5,-125.625
0,29,31,127,64,101,69,48,25,0.24609375,0.37811279296875,-0.21533203125,0.86602783203125,0.64208984375,-0.15283203125,0.59130859375,44.375,-8.9375,-127.25
0,40,34,135,63,95,57,37,25,0.26116943359375,0.38555908203125,-0.19964599609375,0.86212158203125,0.65576171875,-0.0927734375,0.5908203125,50.1875,-5.5,-123.25
0,40,33,132,73,84,49,26,23,0.2745361328125,0.39300537109375,-0.183349609375,0.85821533203125,0.64453125,-0.01220703125,0.59130859375,56.75,-6.5625,-115.6875
0,43,37,148,83,65,37,25,24,0.2864990234375,0.400634765625,-0.1669921875,0.85406494140625,0.65087890625,0.0546875,0.5791015625,59.9375,-9.625,-108.875
0,44,35,109,75,51,31,24,21,0.298095703125,0.4078369140625,-0.15008544921875,0.84979248046875,0.69189453125,0.09228515625,0.5703125,62.9375,-6.4375,-107.9375
0,46,36,104,76,44,27,24,22,0.3095703125,0.4136962890625,-0.1319580078125,0.84588623046875,0.71142578125,0.1494140625,0.55615234375,66.625,3.1875,-108.5625
0,38,63,99,76,37,30,31,22,0.3203125,0.41790771484375,-0.1131591796875,0.842529296875,0.6884765625,0.23828125,0.548828125,68.6875,13.25,-103.25
0,39,68,131,66,32,29,41,22,0.330810546875,0.420654296875,-0.09466552734375,0.83941650390625,0.65966796875,0.29931640625,0.5458984375,58.5,19.75,-91.9375
0,41,79,167,81,56,32,41,22,0.34173583984375,0.42047119140625,-0.078857421875,0.83673095703125,0.67236328125,0.30712890625,0.5703125,40.375,29.9375,-86.6875
0,40,79,165,81,60,31,41,22,0.35394287109375,0.4166259765625,-0.06451416015625,0.83477783203125,0.68212890625,0.29736328125,0.525390625,24.625,50.75,-88.5625
0,40,80,170,81,60,33,42,21,0.3668212890625,0.40911865234375,-0.04998779296875,0.83392333984375,0.64990234375,0.32470703125,0.5283203125,16.1875,71.625,-88.6875
0,41,64,172,86,64,30,37,22,0.3800048828125,0.39837646484375,-0.03564453125,0.833984375,0.6171875,0.40087890625,0.5654296875,5.75,87.5625,-84.4375
0,51,76,172,95,80,29,26,24,0.39239501953125,0.38348388671875,-0.02496337890625,0.83563232421875,0.5810546875,0.39892578125,0.59228515625,-11.3125,101.0,-75.0
0,49,82,127,95,106,34,29,26,0.4033203125,0.3662109375,-0.01507568359375,0.83837890625,0.5576171875,0.390625,0.642578125,-17.1875,112.6875,-63.875
0,50,85,125,100,106,33,29,26,0.41259765625,0.34686279296875,-0.00537109375,0.84222412109375,0.54541015625,0.32177734375,0.56298828125,-18.875,125.625,-53.6875
0,52,86,119,105,106,33,27,26,0.420654296875,0.32586669921875,0.00482177734375,0.84661865234375,0.4990234375,0.3232421875,0.61083984375,-17.875,135.5625,-47.25
0,53,88,116,104,106,33,27,25,0.425048828125,0.30474853515625,0.01544189453125,0.85211181640625,0.37353515625,0.3037109375,0.6572265625,-8.5625,137.6875,-27.9375
0,41,77,100,94,95,33,25,24,0.42425537109375,0.2860107421875,0.0250244140625,0.8587646484375,0.30224609375,0.3662109375,0.71337890625,0.1875,125.0625,3.25
0,38,61,107,70,46,25,22,26,0.4202880859375,0.26959228515625,0.0343017578125,0.86566162109375,0.310546875,0.3232421875,0.72216796875,10.0625,114.25,19.6875
0,39,57,121,60,43,25,21,26,0.41461181640625,0.2532958984375,0.0445556640625,0.87286376953125,0.337890625,0.33251953125,0.734375,17.5,117.8125,27.0625
0,37,58,125,73,48,26,23,25,0.40753173828125,0.2352294921875,0.0555419921875,0.88055419921875,0.32666015625,0.44140625,0.7607421875,17.375,129.375,34.6875
0,36,53,154,72,44,24,23,25,0.3990478515625,0.215087890625,0.06500244140625,0.888916015625,0.2529296875,0.546875,0.80859375,5.0625,136.875,44.875
0,38,47,140,78,51,24,24,27,0.39007568359375,0.1927490234375,0.06903076171875,0.897705078125,0.19970703125,0.509765625,0.837890625,-26.9375,136.375,54.0
0,38,42,144,86,51,24,23,23,0.3800048828125,0.16845703125,0.0689697265625,0.9068603515625,0.1845703125,0.37353515625,0.87841796875,-49.3125,137.75,63.6875
0,35,40,138,94,61,26,25,23,0.36785888671875,0.14312744140625,0.0677490234375,0.916259765625,0.1240234375,0.365234375,0.91162109375,-55.9375,141.75,75.75
0,32,31,135,94,58,26,23,23,0.353515625,0.1181640625,0.0650634765625,0.92559814453125,0.01220703125,0.421875,0.935546875,-62.1875,136.0,88.875
0,31,33,134,103,60,25,22,24,0.3380126953125,0.0946044921875,0.05841064453125,0.93450927734375,-0.0439453125,0.365234375,0.95263671875,-79.25,120.375,97.25
0,28,33,143,101,59,25,23,23,0.3204345703125,0.072998046875,0.049560546875,0.943115234375,-0.037109375,0.18359375,0.978515625,-83.125,106.6875,108.8125
0,28,35,130,96,55,26,21,24,0.300048828125,0.05413818359375,0.04248046875,0.951416015625,-0.02783203125,0.017578125,0.97900390625,-65.25,96.4375,123.0625
0,26,35,125,93,48,25,22,22,0.27764892578125,0.0380859375,0.03900146484375,0.9591064453125,-0.046875,0.00732421875,1.00390625,-39.9375,87.75,132.4375
0,23,35,125,78,46,24,23,21,0.25439453125,0.02435302734375,0.038330078125,0.96600341796875,-0.09814453125,0.1484375,1.0703125,-23.125,78.6875,136.0625
0,21,30,86,70,42,25,23,22,0.23175048828125,0.01104736328125,0.0362548828125,0.97198486328125,-0.16162109375,0.26611328125,1.09326171875,-32.0,73.5,131.6875
0,23,30,108,70,40,25,21,22,0.2103271484375,-0.0032958984375,0.0301513671875,0.97711181640625,-0.193359375,0.2451171875,1.09375,-55.9375,73.5625,123.875
0,22,28,105,75,45,25,23,22,0.18914794921875,-0.01873779296875,0.020751953125,0.98150634765625,-0.19091796875,0.16943359375,1.0546875,-74.75,76.1875,121.1875
0,22,26,126,68,42,24,23,22,0.1678466796875,-0.034423828125,0.0086669921875,0.985107421875,-0.21630859375,-0.00537109375,1.05712890625,-87.6875,74.8125,120.4375
0,23,28,137,70,41,25,24,23,0.14654541015625,-0.04833984375,-0.00103759765625,0.98797607421875,-0.24853515625,-0.03662109375,1.11767578125,-71.875,67.1875,120.6875
0,26,29,135,64,43,23,24,23,0.12530517578125,-0.06011962890625,-0.00604248046875,0.990234375,-0.2529296875,-0.06494140625,1.13671875,-43.75,59.75,120.75
0,28,27,106,89,53,26,26,26,0.10406494140625,-0.06976318359375,-0.00634765625,0.9920654296875,-0.2734375,-0.08740234375,1.1416015625,-14.75,51.3125,122.125
0,28,29,101,85,55,27,25,24,0.0826416015625,-0.07733154296875,-0.0040283203125,0.9935302734375,-0.3134765625,-0.046875,1.15478515625,0.3125,40.4375,124.0
0,27,30,70,87,57,29,25,25,0.06146240234375,-0.0823974609375,-0.001220703125,0.99468994140625,-0.33251953125,0.111328125,1.17724609375,2.125,27.0625,121.75
0,27,28,40,88,58,28,24,25,0.04168701171875,-0.0865478515625,-0.00213623046875,0.995361328125,-0.3349609375,0.16943359375,1.16943359375,-19.0625,20.4375,112.0625
0,23,26,37,94,62,29,23,26,0.02301025390625,-0.08990478515625,-0.00885009765625,0.99560546875,-0.36669921875,0.13330078125,1.13525390625,-51.1875,14.4375,103.0
0,20,27,36,67,51,26,20,23,0.00469970703125,-0.09283447265625,-0.01910400390625,0.9954833984375,-0.3896484375,0.0341796875,1.1123046875,-73.5,1.8125,97.8125
0,20,32,37,70,44,26,20,24,-0.013427734375,-0.093017578125,-0.0311279296875,0.99505615234375,-0.3662109375,-0.0771484375,1.10791015625,-77.5625,-12.0,96.5
0,23,35,48,70,41,25,22,25,-0.0306396484375,-0.0906982421875,-0.0418701171875,0.9945068359375,-0.34521484375,-0.12353515625,1.1025390625,-68.0625,-24.625,91.9375
0,24,35,52,75,43,28,22,26,-0.0465087890625,-0.08599853515625,-0.05047607421875,0.993896484375,-0.32666015625,-0.1396484375,1.08984375,-55.5625,-37.8125,84.625
0,25,36,49,71,35,26,23,24,-0.060791015625,-0.07940673828125,-0.057861328125,0.9932861328125,-0.3251953125,-0.1552734375,1.083984375,-48.375,-49.4375,75.375
0,25,35,51,68,34,26,24,25,-0.073486328125,-0.07098388671875,-0.0648193359375,0.99261474609375,-0.31103515625,-0.1875,1.05029296875,-44.0625,-59.875,66.0
0,26,30,52,65,37,26,24,24,-0.08477783203125,-0.060302734375,-0.0718994140625,0.991943359375,-0.27490234375,-0.1943359375,1.00927734375,-45.5625,-71.25,57.1875
0,24,27,54,66,40,32,24,24,-0.09393310546875,-0.0479736328125,-0.080078125,0.99114990234375,-0.208984375,-0.1962890625,0.99658203125,-53.0,-76.375,43.875
0,26,27,54,62,42,37,29,24,-0.10015869140625,-0.034912109375,-0.09100341796875,0.99017333984375,-0.15673828125,-0.24609375,0.95947265625,-66.0,-75.8125,26.375
0,27,28,55,58,46,38,32,29,-0.10382080078125,-0.02142333984375,-0.1036376953125,0.98895263671875,-0.1611328125,-0.31591796875,0.9052734375,-71.875,-78.0,11.4375
0,29,29,58,59,46,41,31,29,-0.10546875,-0.00653076171875,-0.11602783203125,0.98760986328125,-0.14501953125,-0.44189453125,0.87548828125,-64.0625,-85.8125,-1.1875
0,29,27,57,56,47,40,35,30,-0.104736328125,0.00958251953125,-0.1240234375,0.9866943359375,-0.095703125,-0.5009765625,0.876953125,-36.375,-91.875,-15.5
0,31,29,48,52,45,36,33,30,-0.10162353515625,0.0260009765625,-0.12615966796875,0.9864501953125,-0.041015625,-0.5107421875,0.84375,-2.8125,-93.9375,-30.4375
0,29,29,49,44,45,34,30,28,-0.09674072265625,0.04229736328125,-0.122802734375,0.98675537109375,-0.025390625,-0.443359375,0.82763671875,24.5,-95.8125,-42.125
0,28,26,46,40,42,34,26,24,-0.09039306640625,0.05938720703125,-0.1162109375,0.9873046875,0.0185546875,-0.36669921875,0.80419921875,37.8125,-99.875,-51.9375
0,26,27,48,49,42,33,27,23,-0.08245849609375,0.077880859375,-0.1087646484375,0.987548828125,0.087890625,-0.31005859375,0.7939453125,31.9375,-103.6875,-60.3125
0,24,26,48,52,38,33,21,22,-0.07281494140625,0.0968017578125,-0.103759765625,0.9871826171875,0.15576171875,-0.291015625,0.7783203125,16.8125,-103.5,-68.75
0,22,27,47,55,42,34,22,24,-0.06146240234375,0.11578369140625,-0.1014404296875,0.98614501953125,0.21533203125,-0.3046875,0.75439453125,7.125,-99.375,-77.6875
0,21,27,41,54,36,29,22,24,-0.0487060546875,0.134521484375,-0.09930419921875,0.98468017578125,0.232421875,-0.28955078125,0.74755859375,4.5625,-98.125,-85.3125
0,22,28,45,60,44,29,24,23,-0.034912109375,0.15362548828125,-0.0965576171875,0.98272705078125,0.27783203125,-0.28466796875,0.7451171875,6.6875,-99.8125,-92.125
0,23,29,56,55,43,27,25,23,-0.0206298828125,0.1724853515625,-0.09259033203125,0.98040771484375,0.32763671875,-0.2861328125,0.74609375,13.25,-97.625,-96.3125
0,23,30,57,56,46,30,25,22,-0.00604248046875,0.19036865234375,-0.08660888671875,0.97784423828125,0.35791015625,-0.24755859375,0.744140625,22.6875,-92.6875,-99.125
0,24,28,57,56,46,29,24,21,0.0087890625,0.20703125,-0.07763671875,0.97515869140625,0.375,-0.1728515625,0.74267578125,33.125,-88.3125,-101.375
0,26,36,67,64,58,31,24,22,0.0240478515625,0.22308349609375,-0.06805419921875,0.97210693359375,0.4111328125,-0.13525390625,0.71875,35.25,-85.5625,-104.1875
0,24,41,98,67,56,30,23,23,0.03997802734375,0.238525390625,-0.05908203125,0.96844482421875,0.41552734375,-0.07177734375,0.71533203125,30.3125,-82.6875,-106.6875
0,24,52,99,63,57,37,23,24,0.05670166015625,0.25341796875,-0.05078125,0.96429443359375,0.42333984375,-0.0439453125,0.7001953125,25.0,-80.25,-110.125
0,24,55,106,65,55,34,24,24,0.0743408203125,0.2674560546875,-0.04290771484375,0.959716796875,0.44189453125,-0.0126953125,0.68603515625,20.75,-76.375,-114.25
0,25,59,108,66,53,32,25,23,0.09295654296875,0.28094482421875,-0.034912109375,0.95452880859375,0.47119140625,0.0283203125,0.68505859375,19.125,-73.875,-119.75
0,25,57,118,64,43,31,25,23,0.11236572265625,0.2939453125,-0.02691650390625,0.94879150390625,0.48974609375,0.04931640625,0.68359375,17.8125,-71.6875,-124.375
