,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,72,46,39,33,122,227,174,107,0.582275390625,0.19512939453125,-0.4647216796875,0.6378173828125,0.77734375,-0.384765625,0.498046875,1.1875,-4.3125,-0.1875
0,87,71,53,40,122,251,262,148,0.58135986328125,0.19580078125,-0.46502685546875,0.6383056640625,0.8017578125,-0.37548828125,0.48583984375,3.875,-4.5,3.375
0,95,74,54,42,120,227,251,158,0.58074951171875,0.19647216796875,-0.46514892578125,0.63848876953125,0.7744140625,-0.36376953125,0.4931640625,2.6875,-5.125,0.9375
0,115,78,55,43,128,213,276,153,0.580322265625,0.19683837890625,-0.46551513671875,0.63848876953125,0.76220703125,-0.35986328125,0.4873046875,0.25,-4.9375,0.4375
0,134,84,57,48,100,228,290,188,0.580322265625,0.1973876953125,-0.46630859375,0.6378173828125,0.81005859375,-0.3544921875,0.47216796875,-3.0,-3.9375,-1.8125
0,138,88,60,48,114,233,306,189,0.5804443359375,0.197509765625,-0.46710205078125,0.63702392578125,0.78662109375,-0.37060546875,0.47509765625,-4.375,-3.375,-2.875
0,152,73,60,49,97,212,251,205,0.58001708984375,0.19781494140625,-0.46795654296875,0.63671875,0.78369140625,-0.388671875,0.486328125,-1.875,-5.9375,-0.875
0,161,73,70,55,100,267,263,277,0.579345703125,0.19854736328125,-0.46844482421875,0.63665771484375,0.79931640625,-0.37646484375,0.4697265625,2.0,-5.375,0.25
0,171,88,74,59,89,299,277,338,0.5792236328125,0.19927978515625,-0.46875,0.63641357421875,0.7998046875,-0.34521484375,0.47705078125,0.25,-4.0,-0.6875
0,176,94,82,68,103,351,418,327,0.57904052734375,0.19976806640625,-0.46917724609375,0.63604736328125,0.78125,-0.36962890625,0.47802734375,-0.625,-4.75,-2.0625
0,173,96,109,85,126,515,579,356,0.5791015625,0.2001953125,-0.46990966796875,0.63531494140625,0.818359375,-0.35595703125,0.4716796875,-3.5,-3.6875,-1.875
0,166,95,159,120,161,605,658,422,0.5782470703125,0.200927734375,-0.470458984375,0.635498046875,0.7958984375,-0.38525390625,0.44677734375,3.5,-4.9375,1.125
0,183,113,186,155,210,759,869,456,0.57708740234375,0.20294189453125,-0.4698486328125,0.63641357421875,0.78125,-0.3984375,0.4775390625,13.3125,-8.125,-1.25
0,188,114,199,163,217,819,1044,463,0.57464599609375,0.20703125,-0.46783447265625,0.63873291015625,0.8056640625,-0.35888671875,0.435546875,30.9375,-9.75,3.375
0,185,116,199,165,223,922,1146,469,0.57244873046875,0.21099853515625,-0.4661865234375,0.640625,0.83056640625,-0.2939453125,0.4208984375,26.1875,-8.875,5.875
0,214,147,205,178,216,985,1229,578,0.57232666015625,0.21246337890625,-0.46466064453125,0.641357421875,0.85693359375,-0.28369140625,0.4345703125,11.125,4.3125,2.0625
0,250,160,196,178,218,985,1289,658,0.5731201171875,0.21142578125,-0.4644775390625,0.64111328125,0.82177734375,-0.359375,0.44921875,-3.3125,8.4375,-0.875
0,251,162,175,154,189,959,1243,646,0.57269287109375,0.2103271484375,-0.46417236328125,0.64208984375,0.76806640625,-0.38916015625,0.4775390625,1.6875,4.0625,4.5
0,249,165,170,159,207,976,1162,650,0.5721435546875,0.20989990234375,-0.4635009765625,0.64324951171875,0.77587890625,-0.345703125,0.4970703125,4.125,2.1875,6.0625
0,239,159,175,156,207,918,1064,745,0.57208251953125,0.20904541015625,-0.462646484375,0.64410400390625,0.783203125,-0.32275390625,0.49951171875,1.0625,5.3125,5.8125
0,228,138,167,137,198,841,982,746,0.57257080078125,0.20745849609375,-0.4620361328125,0.6446533203125,0.77490234375,-0.3330078125,0.5126953125,-3.8125,7.625,4.375
0,238,155,200,166,184,860,987,725,0.57293701171875,0.20574951171875,-0.4620361328125,0.6448974609375,0.7734375,-0.36962890625,0.5087890625,-5.4375,5.6875,2.5
0,225,150,202,168,165,752,997,745,0.57293701171875,0.20477294921875,-0.462158203125,0.64508056640625,0.779296875,-0.3603515625,0.5107421875,-3.875,1.625,3.1875
0,232,170,202,167,140,668,945,740,0.57293701171875,0.20391845703125,-0.46282958984375,0.6448974609375,0.7939453125,-0.34814453125,0.49658203125,-6.5,0.1875,3.5
0,239,176,204,170,140,643,944,731,0.57269287109375,0.20257568359375,-0.46435546875,0.64447021484375,0.78466796875,-0.36572265625,0.48193359375,-11.0,-1.125,4.5
0,248,170,234,183,168,663,869,804,0.572265625,0.200927734375,-0.46588134765625,0.64422607421875,0.763671875,-0.39306640625,0.47314453125,-10.25,-0.9375,4.8125
0,194,160,186,134,153,583,876,748,0.5718994140625,0.20013427734375,-0.46673583984375,0.64422607421875,0.775390625,-0.43115234375,0.49169921875,-3.4375,-1.625,0.9375
0,203,177,190,132,159,607,758,712,0.57086181640625,0.20062255859375,-0.4669189453125,0.64483642578125,0.76708984375,-0.38330078125,0.4658203125,4.5625,-4.5,3.375
0,184,148,184,122,161,617,791,720,0.5706787109375,0.20184326171875,-0.4664306640625,0.64495849609375,0.8134765625,-0.3134765625,0.4716796875,4.4375,-2.0625,1.25
0,174,138,175,118,155,564,737,637,0.5709228515625,0.201416015625,-0.46722412109375,0.644287109375,0.802734375,-0.34765625,0.45263671875,-6.375,0.8125,0.5
0,141,136,117,97,118,400,692,414,0.57122802734375,0.1998291015625,-0.468505859375,0.64361572265625,0.77880859375,-0.408203125,0.4619140625,-10.6875,2.1875,0.0625
0,139,118,106,97,128,359,459,372,0.5712890625,0.19891357421875,-0.46844482421875,0.64385986328125,0.7880859375,-0.470703125,0.4462890625,1.875,6.0625,-2.3125
0,109,80,84,84,117,286,413,332,0.57080078125,0.20001220703125,-0.4664306640625,0.6453857421875,0.81640625,-0.33740234375,0.44091796875,15.5625,6.4375,4.25
0,87,85,144,76,114,205,252,248,0.5716552734375,0.1998291015625,-0.46502685546875,0.645751953125,0.83740234375,-0.24609375,0.44921875,1.3125,11.625,5.0
0,77,115,208,68,107,138,184,212,0.57354736328125,0.19683837890625,-0.46478271484375,0.6451416015625,0.81005859375,-0.31494140625,0.47509765625,-14.375,17.9375,2.5625
0,64,182,208,69,103,110,158,157,0.57501220703125,0.19244384765625,-0.46551513671875,0.6446533203125,0.7841796875,-0.39794921875,0.46826171875,-18.625,18.25,4.4375
0,95,337,278,80,92,78,125,99,0.57623291015625,0.18890380859375,-0.4652099609375,0.64483642578125,0.7333984375,-0.421875,0.5107421875,-10.8125,15.0,1.75
0,98,361,288,85,96,66,112,115,0.57672119140625,0.1868896484375,-0.46380615234375,0.64593505859375,0.72216796875,-0.4404296875,0.52587890625,2.3125,11.0625,1.1875
0,99,396,276,86,88,53,90,86,0.57757568359375,0.185791015625,-0.46209716796875,0.64678955078125,0.7548828125,-0.3798828125,0.51123046875,3.5625,12.0,0.5
0,103,491,241,88,83,47,80,84,0.57916259765625,0.1845703125,-0.4603271484375,0.64697265625,0.7685546875,-0.3525390625,0.52734375,-0.375,13.5,-2.5
0,125,502,295,84,85,44,77,81,0.58087158203125,0.18292236328125,-0.45916748046875,0.646728515625,0.771484375,-0.3876953125,0.525390625,-3.75,13.375,-4.3125
0,129,535,264,79,111,43,72,97,0.58282470703125,0.1807861328125,-0.458740234375,0.6458740234375,0.75439453125,-0.4189453125,0.49951171875,-8.0625,13.9375,-7.3125
0,164,598,271,81,111,47,69,91,0.58416748046875,0.179931640625,-0.45782470703125,0.6455078125,0.73291015625,-0.408203125,0.53515625,-1.375,6.875,-7.5625
0,176,613,269,87,106,47,70,101,0.58526611328125,0.17962646484375,-0.457763671875,0.6446533203125,0.736328125,-0.4365234375,0.47216796875,-0.9375,4.8125,-10.0
0,189,662,285,97,112,51,68,105,0.5869140625,0.18011474609375,-0.456787109375,0.64373779296875,0.7646484375,-0.32763671875,0.54443359375,-1.5625,2.8125,-8.8125
0,195,812,286,97,137,56,65,110,0.58807373046875,0.17974853515625,-0.4564208984375,0.64300537109375,0.77685546875,-0.33251953125,0.5146484375,-4.3125,5.6875,-3.625
0,194,787,276,102,123,52,54,106,0.59039306640625,0.1781005859375,-0.45654296875,0.6412353515625,0.78125,-0.35595703125,0.51708984375,-13.875,10.4375,-8.4375
0,172,864,285,119,125,49,55,100,0.592529296875,0.17572021484375,-0.45709228515625,0.6395263671875,0.7421875,-0.40869140625,0.5009765625,-14.8125,10.8125,-9.4375
0,198,934,333,120,126,52,54,94,0.5919189453125,0.1766357421875,-0.4564208984375,0.64031982421875,0.69921875,-0.341796875,0.55712890625,6.0,-6.375,1.75
0,196,874,314,115,115,50,56,96,0.58984375,0.1783447265625,-0.4561767578125,0.6419677734375,0.7958984375,-0.357421875,0.55322265625,11.1875,-10.0625,10.1875
0,185,756,294,113,91,48,52,95,0.5875244140625,0.1793212890625,-0.4560546875,0.6439208984375,0.7255859375,-0.31005859375,0.525390625,8.625,-9.125,15.0
0,179,743,287,102,76,48,61,85,0.58502197265625,0.18109130859375,-0.45562744140625,0.64599609375,0.7685546875,-0.29638671875,0.53759765625,12.0625,-10.5,15.5625
0,174,651,265,77,68,45,86,88,0.584228515625,0.18060302734375,-0.4571533203125,0.64581298828125,0.79443359375,-0.421875,0.47802734375,-4.3125,-2.6875,3.625
0,137,518,189,90,80,44,92,87,0.5828857421875,0.179443359375,-0.45843505859375,0.64642333984375,0.732421875,-0.4423828125,0.4990234375,-3.0,-3.1875,7.125
0,120,532,203,94,81,42,91,82,0.58111572265625,0.18084716796875,-0.45782470703125,0.6480712890625,0.73681640625,-0.42919921875,0.4921875,15.125,-5.875,4.5625
0,112,512,172,100,87,39,91,79,0.57958984375,0.18267822265625,-0.45733642578125,0.64923095703125,0.7802734375,-0.34033203125,0.4833984375,11.875,-5.9375,6.8125
0,106,489,160,105,98,44,87,79,0.57928466796875,0.18292236328125,-0.4580078125,0.64892578125,0.7861328125,-0.361328125,0.51123046875,-2.9375,-3.5,1.6875
0,107,399,147,104,97,44,70,62,0.57989501953125,0.1815185546875,-0.45928955078125,0.64788818359375,0.748046875,-0.42431640625,0.49462890625,-10.875,1.625,-3.4375
0,103,388,141,105,86,43,65,64,0.5802001953125,0.180908203125,-0.46002197265625,0.64727783203125,0.7490234375,-0.439453125,0.48291015625,-4.125,0.9375,-4.0625
0,103,301,113,107,85,44,64,61,0.580078125,0.18182373046875,-0.45953369140625,0.6474609375,0.75830078125,-0.39404296875,0.50439453125,6.125,-1.9375,-2.625
0,98,277,73,108,67,43,61,56,0.58013916015625,0.18280029296875,-0.45892333984375,0.6475830078125,0.76904296875,-0.3173828125,0.48291015625,4.125,-0.0625,0.375
0,87,457,58,106,50,39,70,48,0.580810546875,0.18255615234375,-0.4593505859375,0.646728515625,0.783203125,-0.27783203125,0.46728515625,-8.0,3.1875,2.0
0,73,462,53,106,49,69,68,50,0.58221435546875,0.18048095703125,-0.4605712890625,0.6451416015625,0.7841796875,-0.34130859375,0.5166015625,-18.875,6.125,-1.125
0,63,540,50,89,50,121,80,39,0.5831298828125,0.1776123046875,-0.4620361328125,0.64410400390625,0.7353515625,-0.4462890625,0.52294921875,-16.8125,5.0,-2.0
0,52,573,52,85,45,128,138,38,0.5821533203125,0.177001953125,-0.4622802734375,0.64501953125,0.70361328125,-0.45458984375,0.51611328125,2.4375,-3.0,3.3125
0,50,564,54,110,50,130,142,44,0.5797119140625,0.179443359375,-0.46142578125,0.6470947265625,0.7353515625,-0.4228515625,0.52978515625,19.875,-12.75,6.125
0,44,393,48,116,52,137,141,45,0.5770263671875,0.18231201171875,-0.46087646484375,0.64910888671875,0.7841796875,-0.38037109375,0.50146484375,19.4375,-12.9375,9.3125
0,56,377,47,117,56,158,143,40,0.574951171875,0.18426513671875,-0.46087646484375,0.650390625,0.79052734375,-0.34716796875,0.48876953125,11.0,-9.8125,9.6875
0,61,236,43,121,55,124,137,40,0.57354736328125,0.18499755859375,-0.4615478515625,0.65093994140625,0.77392578125,-0.4052734375,0.50732421875,3.25,-8.0,4.8125
0,61,129,41,117,58,141,101,41,0.57232666015625,0.185302734375,-0.46197509765625,0.651611328125,0.7490234375,-0.44482421875,0.50634765625,4.5,-5.9375,2.875
0,87,76,39,110,63,142,103,54,0.57080078125,0.18670654296875,-0.461181640625,0.65313720703125,0.7578125,-0.42578125,0.4853515625,15.1875,-4.4375,3.625
0,87,71,54,140,73,137,99,53,0.5692138671875,0.18951416015625,-0.45953369140625,0.6549072265625,0.7626953125,-0.3564453125,0.49169921875,20.625,-7.0625,4.125
0,85,66,64,158,83,112,101,55,0.56805419921875,0.1917724609375,-0.4581298828125,0.65618896484375,0.79248046875,-0.3349609375,0.52734375,15.25,-6.0625,4.1875
0,93,79,73,181,90,152,148,64,0.5673828125,0.1922607421875,-0.45831298828125,0.656494140625,0.7861328125,-0.38134765625,0.4677734375,3.375,-1.25,2.875
0,94,88,78,204,90,135,135,67,0.56640625,0.1932373046875,-0.4578857421875,0.6573486328125,0.76220703125,-0.443359375,0.5,10.125,-4.1875,-0.25
0,83,84,85,234,119,134,133,60,0.56463623046875,0.19586181640625,-0.45556640625,0.65972900390625,0.72900390625,-0.4111328125,0.52197265625,26.375,-6.5,2.25
0,89,94,93,257,152,142,135,62,0.5621337890625,0.20086669921875,-0.451416015625,0.6632080078125,0.79638671875,-0.38623046875,0.51220703125,44.0625,-7.25,2.8125
0,87,97,100,290,164,138,131,62,0.56048583984375,0.20440673828125,-0.44866943359375,0.6654052734375,0.8017578125,-0.4384765625,0.46484375,33.0625,-3.0,-2.125
0,76,91,100,281,162,99,77,54,0.55975341796875,0.20849609375,-0.4442138671875,0.66766357421875,0.728515625,-0.333984375,0.50146484375,36.375,-1.125,-5.5625
0,75,83,97,271,167,98,76,48,0.559326171875,0.21258544921875,-0.4410400390625,0.66888427734375,0.77001953125,-0.34912109375,0.515625,28.875,-5.1875,-8.6875
0,66,102,109,257,156,101,71,40,0.55950927734375,0.2158203125,-0.43896484375,0.6690673828125,0.76123046875,-0.3115234375,0.54931640625,16.375,-7.375,-9.4375
0,64,91,97,219,126,180,113,43,0.5599365234375,0.2178955078125,-0.43743896484375,0.66900634765625,0.79296875,-0.3359375,0.52490234375,11.5,-2.0625,-8.5
0,70,91,108,194,109,175,122,50,0.55938720703125,0.22064208984375,-0.4346923828125,0.67034912109375,0.73046875,-0.3759765625,0.5302734375,24.875,-3.5,-7.125
0,74,111,125,224,121,175,125,52,0.558837890625,0.2244873046875,-0.43133544921875,0.67169189453125,0.74658203125,-0.2412109375,0.55810546875,24.875,-6.875,-3.625
0,73,132,135,231,117,179,131,52,0.5595703125,0.22705078125,-0.43017578125,0.67095947265625,0.8076171875,-0.26953125,0.52685546875,7.875,-4.5,-9.5
0,67,123,129,230,107,182,145,52,0.560302734375,0.227783203125,-0.4306640625,0.6697998046875,0.79443359375,-0.3349609375,0.48828125,-1.8125,-1.875,-8.125
0,68,127,145,280,128,181,149,50,0.5606689453125,0.22882080078125,-0.4302978515625,0.66943359375,0.8046875,-0.2978515625,0.49072265625,3.375,-0.125,-4.25
0,73,133,136,291,127,210,172,51,0.56085205078125,0.22998046875,-0.4295654296875,0.6693115234375,0.7978515625,-0.28125,0.52294921875,4.8125,-1.25,-2.5625
0,77,125,124,272,119,210,170,51,0.560791015625,0.23040771484375,-0.4296875,0.66912841796875,0.76416015625,-0.30908203125,0.5400390625,-0.375,-4.375,-1.75
0,79,105,121,282,131,206,171,55,0.56024169921875,0.2313232421875,-0.4296875,0.66925048828125,0.77880859375,-0.29931640625,0.5078125,3.6875,-4.125,1.25
0,81,101,121,279,138,241,168,58,0.56060791015625,0.23162841796875,-0.4296875,0.66888427734375,0.84814453125,-0.27685546875,0.453125,-0.5,5.0,0.0
0,79,93,111,256,114,266,218,60,0.5615234375,0.23046875,-0.4293212890625,0.668701171875,0.77392578125,-0.33544921875,0.5009765625,-2.5625,8.375,-3.1875
0,69,87,107,225,117,257,195,69,0.5614013671875,0.23052978515625,-0.4285888671875,0.66925048828125,0.748046875,-0.30078125,0.55517578125,3.125,-0.625,0.9375
0,70,97,105,215,131,258,196,74,0.56134033203125,0.230712890625,-0.42901611328125,0.66900634765625,0.796875,-0.31689453125,0.52099609375,-1.3125,-2.125,-0.625
0,70,99,117,229,134,283,203,77,0.5615234375,0.23077392578125,-0.42938232421875,0.6685791015625,0.80029296875,-0.29638671875,0.4853515625,-2.25,0.875,-0.25
0,73,119,119,220,127,273,236,79,0.5621337890625,0.230224609375,-0.42919921875,0.6683349609375,0.79345703125,-0.3115234375,0.5078125,-2.1875,5.0,-2.0
0,79,125,127,217,142,220,196,81,0.56195068359375,0.2301025390625,-0.4288330078125,0.6688232421875,0.74267578125,-0.318359375,0.53076171875,2.1875,-0.3125,0.8125
0,75,122,127,224,145,224,203,69,0.56195068359375,0.23028564453125,-0.42877197265625,0.66876220703125,0.78076171875,-0.32568359375,0.54638671875,0.8125,-1.875,-1.4375
0,72,115,138,231,150,234,206,64,0.56201171875,0.23052978515625,-0.4290771484375,0.66845703125,0.783203125,-0.29736328125,0.51025390625,-1.6875,-1.6875,-0.5625
0,80,113,122,206,140,204,197,60,0.562255859375,0.23046875,-0.429443359375,0.66802978515625,0.81640625,-0.31103515625,0.478515625,-1.9375,2.5,-1.125
0,84,91,119,223,142,218,168,58,0.56201171875,0.23040771484375,-0.42877197265625,0.668701171875,0.7568359375,-0.34423828125,0.53564453125,5.0625,1.0,0.0
0,78,93,102,195,127,202,131,50,0.56195068359375,0.23114013671875,-0.4281005859375,0.66888427734375,0.7822265625,-0.251953125,0.53271484375,2.9375,-1.5,1.5625
0,77,101,98,180,127,187,118,48,0.56243896484375,0.23065185546875,-0.4288330078125,0.668212890625,0.783203125,-0.31103515625,0.52880859375,-6.875,-0.5,-1.875
0,73,90,79,173,100,216,123,45,0.56201171875,0.230224609375,-0.42962646484375,0.668212890625,0.7705078125,-0.34716796875,0.49951171875,-2.1875,-1.4375,1.25
0,70,90,76,152,102,230,134,43,0.56195068359375,0.23040771484375,-0.429443359375,0.6683349609375,0.78515625,-0.30322265625,0.51416015625,1.4375,0.375,0.625
0,73,97,67,109,96,196,115,44,0.56231689453125,0.230224609375,-0.4296875,0.66790771484375,0.78662109375,-0.2880859375,0.50048828125,-3.4375,1.4375,-0.5625
0,69,89,64,99,91,192,115,45,0.56292724609375,0.22918701171875,-0.4305419921875,0.667236328125,0.7919921875,-0.33203125,0.5146484375,-8.4375,2.25,-1.8125
0,78,98,97,98,75,191,112,58,0.56292724609375,0.228515625,-0.43109130859375,0.66705322265625,0.7861328125,-0.32958984375,0.4873046875,-3.75,2.375,1.125
0,86,194,164,87,84,143,97,60,0.56341552734375,0.2276611328125,-0.43170166015625,0.6666259765625,0.79736328125,-0.28759765625,0.49365234375,-7.125,3.9375,1.5625
0,91,199,192,83,78,117,77,69,0.56427001953125,0.2257080078125,-0.4324951171875,0.66595458984375,0.79443359375,-0.33740234375,0.4912109375,-10.6875,8.1875,-0.375
0,85,209,206,75,69,102,68,74,0.56573486328125,0.223388671875,-0.4329833984375,0.66522216796875,0.79736328125,-0.2822265625,0.48974609375,-14.0625,12.0625,1.125
0,87,219,214,67,79,91,62,73,0.5677490234375,0.22021484375,-0.433837890625,0.66400146484375,0.810546875,-0.26025390625,0.50244140625,-21.1875,15.0,1.5
0,79,234,207,55,92,76,60,63,0.56951904296875,0.21588134765625,-0.43524169921875,0.66302490234375,0.77099609375,-0.32763671875,0.51953125,-24.0,15.3125,2.375
0,82,240,217,42,93,59,54,62,0.5699462890625,0.21209716796875,-0.43548583984375,0.66363525390625,0.74072265625,-0.35986328125,0.55224609375,-11.9375,12.5625,7.875
0,71,252,208,37,90,49,41,50,0.56976318359375,0.20965576171875,-0.43499755859375,0.66497802734375,0.75732421875,-0.3251953125,0.546875,-3.4375,10.625,11.0625
0,68,304,193,38,90,39,41,47,0.57080078125,0.20611572265625,-0.43548583984375,0.664794921875,0.77099609375,-0.29931640625,0.51318359375,-16.25,15.5625,7.375
0,70,390,211,38,81,34,36,49,0.572998046875,0.20166015625,-0.43682861328125,0.6634521484375,0.74755859375,-0.3046875,0.5419921875,-27.625,15.375,1.6875
0,79,405,217,39,82,31,32,52,0.57568359375,0.19635009765625,-0.43975830078125,0.6607666015625,0.75390625,-0.3857421875,0.54345703125,-37.375,13.0625,-4.375
0,84,402,165,41,86,33,33,52,0.57867431640625,0.19085693359375,-0.4429931640625,0.6575927734375,0.7451171875,-0.42138671875,0.53271484375,-39.625,13.4375,-7.875
0,90,472,169,46,85,31,51,57,0.58038330078125,0.1875,-0.445068359375,0.6556396484375,0.71630859375,-0.41845703125,0.5380859375,-23.9375,6.0625,-5.9375
0,116,542,183,47,86,29,53,64,0.58038330078125,0.1865234375,-0.4456787109375,0.655517578125,0.7216796875,-0.40576171875,0.5732421875,-5.625,-2.25,-0.5625
0,123,545,162,48,104,34,53,67,0.58050537109375,0.185791015625,-0.44647216796875,0.655029296875,0.75048828125,-0.3974609375,0.54443359375,-6.0625,-1.1875,-1.25
0,125,614,180,47,93,32,55,68,0.58087158203125,0.1854248046875,-0.44659423828125,0.65478515625,0.73193359375,-0.37744140625,0.53076171875,-2.1875,0.5,-2.5
0,145,741,208,56,78,34,63,81,0.5810546875,0.1859130859375,-0.44671630859375,0.65435791015625,0.73876953125,-0.3037109375,0.54052734375,-3.1875,-3.625,-0.3125
0,154,731,220,56,79,37,59,84,0.58056640625,0.18609619140625,-0.4473876953125,0.654296875,0.7548828125,-0.330078125,0.61572265625,-5.0625,-8.9375,3.75
0,151,718,248,64,98,39,70,80,0.5810546875,0.18402099609375,-0.45074462890625,0.65216064453125,0.78466796875,-0.40283203125,0.48486328125,-23.4375,-1.75,-1.0
0,191,809,356,90,86,44,82,117,0.58038330078125,0.18353271484375,-0.452880859375,0.6513671875,0.69091796875,-0.35595703125,0.53955078125,-12.25,-11.375,2.6875
0,205,778,345,90,87,46,90,135,0.5765380859375,0.18475341796875,-0.4542236328125,0.65350341796875,0.759765625,-0.48046875,0.55908203125,11.125,-19.1875,14.0625
