,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,56,37,48,53,189,111,65,34,0.3292236328125,0.3011474609375,-0.3841552734375,0.80828857421875,0.69775390625,-0.4384765625,0.55029296875,-3.3125,8.5,-4.1875
0,54,37,46,54,180,121,64,35,0.33038330078125,0.29925537109375,-0.38397216796875,0.80859375,0.70263671875,-0.43115234375,0.5556640625,-4.5,9.3125,-2.6875
0,45,31,46,57,156,117,74,31,0.33135986328125,0.297119140625,-0.3839111328125,0.80902099609375,0.69580078125,-0.43896484375,0.55224609375,-4.75,10.25,-1.0625
0,43,29,48,60,177,141,77,27,0.33233642578125,0.294921875,-0.383544921875,0.8095703125,0.6796875,-0.42529296875,0.5556640625,-3.625,10.75,-0.75
0,42,25,50,60,184,149,66,25,0.334716796875,0.291259765625,-0.3818359375,0.81072998046875,0.69482421875,-0.4169921875,0.55078125,-0.1875,11.1875,-3.625
0,53,27,49,57,160,137,64,25,0.33624267578125,0.2899169921875,-0.38067626953125,0.81109619140625,0.71142578125,-0.40234375,0.55615234375,-0.1875,11.125,-4.875
0,56,30,67,52,151,119,73,27,0.33795166015625,0.28814697265625,-0.38006591796875,0.81134033203125,0.70947265625,-0.40771484375,0.55615234375,-4.0625,12.5,-4.375
0,57,34,96,59,177,149,73,30,0.33941650390625,0.285888671875,-0.3802490234375,0.8114013671875,0.705078125,-0.43408203125,0.56884765625,-7.5,11.4375,-2.4375
0,68,39,102,57,158,127,70,31,0.34002685546875,0.28369140625,-0.381103515625,0.81158447265625,0.70703125,-0.4609375,0.556640625,-7.75,9.3125,1.5
0,76,42,104,56,153,118,73,32,0.3397216796875,0.2821044921875,-0.38177490234375,0.8118896484375,0.67529296875,-0.46630859375,0.5625,-4.1875,3.5625,3.1875
0,75,51,112,61,155,116,87,32,0.3388671875,0.28131103515625,-0.3818359375,0.8125,0.6474609375,-0.44873046875,0.5771484375,0.75,-1.3125,4.0625
0,115,55,117,63,160,111,107,41,0.33819580078125,0.2813720703125,-0.38153076171875,0.81292724609375,0.6591796875,-0.43115234375,0.578125,2.875,-4.125,1.5625
0,118,56,98,53,126,61,104,48,0.33770751953125,0.2816162109375,-0.38140869140625,0.8131103515625,0.64111328125,-0.42724609375,0.56982421875,1.25,-5.625,-0.25
0,120,68,97,70,152,77,109,54,0.33685302734375,0.28204345703125,-0.38134765625,0.8133544921875,0.646484375,-0.42236328125,0.583984375,1.625,-7.5625,1.6875
0,175,76,109,74,161,78,107,59,0.3359375,0.28265380859375,-0.380859375,0.813720703125,0.65966796875,-0.43359375,0.58251953125,5.0,-7.4375,1.25
0,186,73,102,72,157,86,95,61,0.334228515625,0.28369140625,-0.38018798828125,0.81439208984375,0.68359375,-0.42529296875,0.56640625,8.375,-8.1875,4.875
0,167,75,88,71,147,85,66,54,0.33245849609375,0.28448486328125,-0.38006591796875,0.81488037109375,0.71630859375,-0.408203125,0.53857421875,5.625,-6.25,8.375
0,166,72,86,70,153,100,82,47,0.3309326171875,0.28448486328125,-0.380859375,0.81512451171875,0.7373046875,-0.42724609375,0.52978515625,-0.4375,-2.75,9.75
0,166,61,81,59,159,87,80,57,0.32928466796875,0.28424072265625,-0.38232421875,0.815185546875,0.744140625,-0.46337890625,0.52001953125,-2.5625,-2.75,10.125
0,129,62,62,65,167,87,136,65,0.3272705078125,0.28436279296875,-0.38330078125,0.81549072265625,0.73583984375,-0.49609375,0.52783203125,2.375,-4.6875,9.25
0,131,72,60,64,174,76,148,76,0.32476806640625,0.284912109375,-0.3828125,0.8165283203125,0.736328125,-0.48193359375,0.51123046875,11.9375,-2.875,10.1875
0,128,74,61,126,212,83,151,82,0.322265625,0.28564453125,-0.3814697265625,0.81787109375,0.7509765625,-0.44482421875,0.5166015625,15.75,-1.25,11.375
0,142,101,97,220,249,96,148,96,0.32086181640625,0.2857666015625,-0.3790283203125,0.81951904296875,0.74169921875,-0.39990234375,0.5341796875,16.625,5.25,8.4375
0,157,110,96,226,232,100,147,90,0.3199462890625,0.285888671875,-0.37847900390625,0.82012939453125,0.716796875,-0.42919921875,0.5126953125,6.25,1.4375,4.6875
0,144,108,96,225,220,103,105,83,0.31964111328125,0.28594970703125,-0.37847900390625,0.82025146484375,0.67041015625,-0.45654296875,0.55810546875,1.3125,-2.625,-0.6875
0,127,102,92,225,224,108,87,75,0.31903076171875,0.28680419921875,-0.37786865234375,0.8204345703125,0.6865234375,-0.45703125,0.5576171875,6.5,-5.25,-1.375
0,130,102,88,199,204,102,88,79,0.3184814453125,0.28857421875,-0.37677001953125,0.820556640625,0.69921875,-0.40185546875,0.5537109375,8.0,-8.1875,-1.75
0,131,96,50,99,198,76,78,68,0.318359375,0.290283203125,-0.376220703125,0.82025146484375,0.6953125,-0.40673828125,0.541015625,4.3125,-8.3125,-4.0
0,112,88,50,110,207,69,80,65,0.318115234375,0.291748046875,-0.37579345703125,0.82000732421875,0.7138671875,-0.4189453125,0.54052734375,4.4375,-7.0,-2.875
0,155,130,52,182,242,71,70,74,0.31817626953125,0.293212890625,-0.374267578125,0.8201904296875,0.736328125,-0.36279296875,0.52001953125,8.375,-1.5,-1.625
0,160,139,50,191,237,65,74,72,0.31878662109375,0.29339599609375,-0.37445068359375,0.81976318359375,0.73974609375,-0.3935546875,0.5087890625,-2.5625,2.0625,-1.625
0,192,141,49,190,224,65,75,72,0.3201904296875,0.292724609375,-0.37518310546875,0.81915283203125,0.697265625,-0.43359375,0.5478515625,-8.125,2.625,-5.9375
0,237,131,44,184,181,95,73,74,0.3212890625,0.2919921875,-0.37567138671875,0.8187255859375,0.69921875,-0.47998046875,0.56396484375,-5.125,2.75,-6.625
0,244,136,47,172,196,92,72,74,0.321533203125,0.2921142578125,-0.3759765625,0.8184814453125,0.6884765625,-0.46142578125,0.552734375,-1.0625,-2.6875,-4.0625
0,221,94,53,107,196,86,69,67,0.32073974609375,0.29266357421875,-0.375732421875,0.81866455078125,0.68115234375,-0.4501953125,0.5634765625,4.25,-5.875,0.125
0,219,78,72,88,195,138,86,69,0.32012939453125,0.29339599609375,-0.374755859375,0.819091796875,0.68408203125,-0.40966796875,0.55859375,6.9375,-4.25,-0.0625
0,190,70,109,86,194,201,133,56,0.3203125,0.29449462890625,-0.37371826171875,0.819091796875,0.70166015625,-0.39013671875,0.56689453125,4.4375,-4.75,-3.875
0,116,66,166,82,208,202,156,49,0.32080078125,0.29595947265625,-0.37274169921875,0.81884765625,0.6767578125,-0.37451171875,0.552734375,4.0625,-6.625,-6.3125
0,92,46,174,76,180,222,158,45,0.32061767578125,0.2982177734375,-0.3712158203125,0.81878662109375,0.6787109375,-0.35595703125,0.5322265625,9.3125,-9.5625,-5.0625
0,69,40,177,47,135,226,158,41,0.32037353515625,0.30145263671875,-0.3690185546875,0.8187255859375,0.74853515625,-0.32421875,0.4794921875,15.3125,-7.625,-4.625
0,78,39,171,49,200,203,156,38,0.32073974609375,0.30511474609375,-0.3673095703125,0.8179931640625,0.85498046875,-0.3212890625,0.42333984375,12.5625,-3.75,-6.0
0,112,43,150,62,224,178,115,42,0.3223876953125,0.30841064453125,-0.367431640625,0.8160400390625,0.92529296875,-0.33837890625,0.38330078125,0.625,-0.5625,-9.625
0,123,47,87,66,217,166,74,40,0.3245849609375,0.31024169921875,-0.36956787109375,0.8134765625,0.91845703125,-0.36962890625,0.41259765625,-13.6875,0.6875,-8.4375
0,129,54,68,75,230,143,73,41,0.326416015625,0.3104248046875,-0.37298583984375,0.8111572265625,0.88525390625,-0.42919921875,0.4775390625,-21.375,0.375,-4.875
0,132,66,49,80,234,166,74,55,0.3271484375,0.30926513671875,-0.3768310546875,0.80950927734375,0.8095703125,-0.47412109375,0.50634765625,-21.875,0.0,0.9375
0,137,71,52,93,230,203,84,55,0.32666015625,0.30743408203125,-0.38006591796875,0.80889892578125,0.70703125,-0.474609375,0.5166015625,-16.4375,-1.0625,6.5
0,118,66,54,86,225,198,85,53,0.32574462890625,0.30517578125,-0.3817138671875,0.809326171875,0.63134765625,-0.45849609375,0.57080078125,-9.625,-0.5,7.75
0,107,63,64,108,232,195,86,57,0.325439453125,0.302734375,-0.3822021484375,0.81011962890625,0.61572265625,-0.43896484375,0.59228515625,-5.9375,3.0625,4.4375
0,120,62,70,118,227,191,82,57,0.32586669921875,0.300048828125,-0.382080078125,0.81097412109375,0.62548828125,-0.4384765625,0.603515625,-4.9375,7.0,1.3125
0,126,52,71,117,231,167,79,47,0.32666015625,0.29718017578125,-0.38134765625,0.8121337890625,0.609375,-0.4384765625,0.60693359375,-2.6875,10.0625,-0.8125
0,126,45,69,107,185,127,49,45,0.3277587890625,0.29486083984375,-0.37982177734375,0.813232421875,0.6162109375,-0.42431640625,0.59716796875,1.4375,10.625,-4.0625
0,131,49,67,108,165,88,55,46,0.32904052734375,0.29351806640625,-0.378173828125,0.81396484375,0.64501953125,-0.41357421875,0.58154296875,3.125,8.0,-6.375
0,129,47,51,88,154,83,56,45,0.33013916015625,0.2933349609375,-0.3760986328125,0.81451416015625,0.6884765625,-0.40576171875,0.57666015625,7.25,4.875,-7.625
0,128,51,60,75,257,115,100,96,0.330810546875,0.29388427734375,-0.3739013671875,0.8150634765625,0.736328125,-0.4072265625,0.57177734375,10.0625,3.1875,-6.25
0,127,53,61,75,258,121,109,102,0.33123779296875,0.2950439453125,-0.37200927734375,0.8153076171875,0.7607421875,-0.39892578125,0.51708984375,11.125,2.4375,-5.625
0,175,61,71,169,289,109,181,166,0.33184814453125,0.29638671875,-0.3714599609375,0.8148193359375,0.7841796875,-0.3974609375,0.529296875,3.3125,-1.9375,-5.3125
0,169,58,75,177,323,108,190,178,0.33221435546875,0.29669189453125,-0.37213134765625,0.81427001953125,0.75830078125,-0.43212890625,0.5146484375,-2.625,-0.25,-2.75
0,183,60,76,183,362,144,189,185,0.33184814453125,0.2974853515625,-0.37255859375,0.81396484375,0.73779296875,-0.404296875,0.515625,0.0,-3.875,0.625
0,191,54,63,183,295,123,176,167,0.33172607421875,0.2978515625,-0.37286376953125,0.813720703125,0.7060546875,-0.396484375,0.537109375,-1.1875,-3.625,-0.25
0,188,48,60,186,294,134,180,166,0.3316650390625,0.2978515625,-0.37298583984375,0.81365966796875,0.7080078125,-0.38525390625,0.53515625,-1.25,-1.0,0.6875
0,137,36,46,107,281,156,134,108,0.33197021484375,0.29736328125,-0.3731689453125,0.81365966796875,0.71337890625,-0.3857421875,0.5439453125,-3.4375,1.75,0.75
0,134,35,40,102,254,164,123,83,0.3323974609375,0.29620361328125,-0.37347412109375,0.81378173828125,0.6953125,-0.39794921875,0.552734375,-4.9375,4.125,0.75
0,111,30,34,87,186,137,141,65,0.33258056640625,0.29534912109375,-0.373779296875,0.81390380859375,0.70654296875,-0.40966796875,0.54345703125,-2.9375,3.4375,1.3125
0,68,29,36,77,174,158,140,56,0.3326416015625,0.29486083984375,-0.37396240234375,0.81390380859375,0.71435546875,-0.40966796875,0.5361328125,-1.875,1.875,0.6875
0,61,31,37,68,178,150,132,45,0.33282470703125,0.29449462890625,-0.37432861328125,0.8138427734375,0.7158203125,-0.41943359375,0.53173828125,-2.3125,1.375,-0.25
0,40,30,38,77,179,152,119,29,0.33306884765625,0.2939453125,-0.374755859375,0.81378173828125,0.7197265625,-0.439453125,0.5556640625,-2.875,1.4375,-0.75
0,43,29,39,65,155,141,113,29,0.33319091796875,0.2933349609375,-0.375244140625,0.81365966796875,0.7216796875,-0.44140625,0.55712890625,-3.125,1.1875,-0.1875
0,45,28,44,64,156,140,89,28,0.3330078125,0.29290771484375,-0.37567138671875,0.813720703125,0.71435546875,-0.4541015625,0.56201171875,-1.75,-0.375,0.1875
0,50,30,43,75,167,120,85,33,0.33294677734375,0.29296875,-0.37615966796875,0.8134765625,0.736328125,-0.43017578125,0.5458984375,-1.9375,-1.5,0.0625
0,51,29,46,75,165,117,83,34,0.3331298828125,0.29351806640625,-0.376708984375,0.81292724609375,0.74072265625,-0.41357421875,0.53662109375,-2.875,-3.25,-1.75
0,64,29,44,66,131,85,64,34,0.33355712890625,0.2940673828125,-0.37744140625,0.812255859375,0.69921875,-0.412109375,0.5244140625,-4.5,-4.5,-3.6875
0,67,38,45,63,132,94,68,35,0.33392333984375,0.294921875,-0.377197265625,0.8118896484375,0.67236328125,-0.412109375,0.53125,1.4375,-5.25,-6.25
0,85,45,43,70,150,92,68,42,0.33447265625,0.29595947265625,-0.3758544921875,0.8118896484375,0.69482421875,-0.40283203125,0.54052734375,7.125,-2.25,-7.6875
0,83,43,47,64,169,98,65,39,0.335205078125,0.2972412109375,-0.3739013671875,0.81201171875,0.7333984375,-0.3525390625,0.5517578125,8.125,-0.9375,-6.375
0,85,46,51,79,152,94,62,37,0.33624267578125,0.29779052734375,-0.37274169921875,0.81195068359375,0.76025390625,-0.3486328125,0.53515625,2.5,3.0,-4.25
0,79,46,56,80,166,119,59,38,0.33770751953125,0.2978515625,-0.37286376953125,0.811279296875,0.77978515625,-0.35498046875,0.51220703125,-5.25,4.75,-4.5
0,75,41,53,81,180,119,84,36,0.33892822265625,0.29766845703125,-0.3740234375,0.810302734375,0.75048828125,-0.38671875,0.50146484375,-9.6875,2.25,-3.625
0,61,38,53,83,207,123,85,36,0.3394775390625,0.29815673828125,-0.37481689453125,0.80950927734375,0.751953125,-0.40283203125,0.5087890625,-4.375,-1.5,-3.5
0,58,44,49,86,196,126,86,34,0.34002685546875,0.29913330078125,-0.375244140625,0.8087158203125,0.79052734375,-0.3857421875,0.4990234375,-2.125,-1.75,-2.9375
0,87,47,43,73,218,151,94,36,0.34100341796875,0.30035400390625,-0.376220703125,0.80743408203125,0.7919921875,-0.3720703125,0.48828125,-6.5,-3.3125,-5.0625
0,86,47,36,69,243,149,116,36,0.342041015625,0.30072021484375,-0.37744140625,0.8062744140625,0.74658203125,-0.39501953125,0.48779296875,-8.5625,-1.375,-5.1875
0,86,45,36,79,257,148,102,39,0.3431396484375,0.30047607421875,-0.37841796875,0.805419921875,0.716796875,-0.39599609375,0.5107421875,-8.1875,0.25,-4.875
0,81,44,33,67,239,150,102,32,0.344482421875,0.30047607421875,-0.37841796875,0.80487060546875,0.7568359375,-0.40087890625,0.53857421875,-3.875,2.0625,-6.9375
0,81,36,31,59,242,138,117,34,0.3460693359375,0.300048828125,-0.378662109375,0.80419921875,0.7861328125,-0.37646484375,0.53125,-7.125,5.375,-5.0
0,47,34,25,55,222,112,111,33,0.34796142578125,0.29913330078125,-0.37994384765625,0.80316162109375,0.7685546875,-0.3896484375,0.509765625,-13.125,6.3125,-5.1875
0,52,36,27,58,193,113,96,33,0.34967041015625,0.2979736328125,-0.38165283203125,0.802001953125,0.72705078125,-0.41943359375,0.48681640625,-13.625,5.0625,-6.0
0,63,38,30,43,163,132,126,30,0.3511962890625,0.29736328125,-0.3824462890625,0.8011474609375,0.72119140625,-0.416015625,0.50146484375,-8.375,3.875,-7.4375
0,68,42,30,45,162,130,127,32,0.35333251953125,0.29681396484375,-0.38214111328125,0.80059814453125,0.73974609375,-0.400390625,0.5400390625,-4.8125,5.9375,-10.4375
0,84,45,34,79,197,130,113,39,0.355712890625,0.2958984375,-0.3824462890625,0.7996826171875,0.75390625,-0.40966796875,0.5458984375,-9.4375,6.875,-10.4375
0,84,47,37,82,197,152,116,42,0.3582763671875,0.29473876953125,-0.38348388671875,0.79852294921875,0.74267578125,-0.4052734375,0.5302734375,-14.0625,6.875,-10.0
0,104,50,40,88,257,132,114,46,0.361083984375,0.29339599609375,-0.384765625,0.797119140625,0.7119140625,-0.41455078125,0.5166015625,-15.1875,6.6875,-12.1875
0,99,63,39,97,283,106,68,48,0.36407470703125,0.29248046875,-0.385009765625,0.79595947265625,0.7177734375,-0.41552734375,0.53662109375,-10.375,6.8125,-15.25
0,121,66,41,122,287,105,77,54,0.3671875,0.29205322265625,-0.38427734375,0.79510498046875,0.744140625,-0.3935546875,0.54345703125,-5.1875,8.4375,-16.125
0,112,68,37,105,287,148,78,54,0.37005615234375,0.2916259765625,-0.3843994140625,0.7938232421875,0.7578125,-0.39404296875,0.50830078125,-8.1875,7.625,-14.4375
0,114,65,36,120,327,133,75,56,0.373291015625,0.2911376953125,-0.385009765625,0.792236328125,0.7431640625,-0.3896484375,0.51806640625,-12.5625,5.6875,-16.0
0,113,84,33,120,275,140,95,83,0.376708984375,0.29071044921875,-0.385986328125,0.790283203125,0.74169921875,-0.39453125,0.5185546875,-14.8125,4.875,-17.5625
0,122,84,44,122,294,149,119,117,0.38018798828125,0.29010009765625,-0.38690185546875,0.78839111328125,0.7578125,-0.390625,0.525390625,-15.375,5.75,-16.875
0,155,85,44,112,295,161,138,126,0.38372802734375,0.2896728515625,-0.38720703125,0.78662109375,0.75341796875,-0.3564453125,0.529296875,-13.1875,6.375,-16.8125
0,178,95,58,138,276,145,170,148,0.38702392578125,0.28863525390625,-0.38812255859375,0.78497314453125,0.751953125,-0.38525390625,0.51123046875,-14.9375,8.25,-14.5625
0,197,110,61,136,239,147,173,151,0.39044189453125,0.28741455078125,-0.38897705078125,0.7833251953125,0.72705078125,-0.37841796875,0.5341796875,-16.3125,7.375,-15.5
0,191,98,65,143,243,146,167,141,0.3936767578125,0.28631591796875,-0.3900146484375,0.7816162109375,0.7197265625,-0.3974609375,0.54150390625,-16.0,4.8125,-15.6875
0,199,96,61,167,247,144,176,130,0.396484375,0.285400390625,-0.39117431640625,0.7799072265625,0.7255859375,-0.39208984375,0.53125,-15.4375,3.875,-13.8125
0,170,105,64,186,256,153,198,142,0.39959716796875,0.28466796875,-0.392333984375,0.77801513671875,0.74072265625,-0.36767578125,0.52783203125,-16.75,4.0625,-14.0625
0,156,102,56,178,241,145,177,123,0.40289306640625,0.28314208984375,-0.39385986328125,0.77606201171875,0.73095703125,-0.38232421875,0.53759765625,-20.4375,6.125,-14.0
0,141,90,56,203,244,138,188,128,0.40576171875,0.281494140625,-0.3955078125,0.77435302734375,0.712890625,-0.4072265625,0.533203125,-19.0625,5.25,-12.75
0,149,96,60,201,246,136,261,179,0.40850830078125,0.27984619140625,-0.3968505859375,0.7728271484375,0.7236328125,-0.41162109375,0.54443359375,-17.125,5.75,-12.0
0,160,95,63,181,196,136,263,234,0.41107177734375,0.2786865234375,-0.3975830078125,0.77154541015625,0.72509765625,-0.38916015625,0.546875,-13.25,5.125,-11.8125
0,159,85,62,203,185,115,250,248,0.413330078125,0.27728271484375,-0.398681640625,0.770263671875,0.720703125,-0.39794921875,0.54296875,-14.6875,4.5,-9.625
0,181,82,64,198,196,100,261,253,0.41558837890625,0.27545166015625,-0.39984130859375,0.76904296875,0.72998046875,-0.4052734375,0.5498046875,-15.75,6.1875,-8.6875
0,224,116,66,246,184,106,261,254,0.41790771484375,0.2735595703125,-0.40106201171875,0.76788330078125,0.72705078125,-0.4169921875,0.52734375,-15.25,8.0625,-9.0625
0,246,145,62,248,215,102,190,233,0.420166015625,0.271728515625,-0.40203857421875,0.7667236328125,0.716796875,-0.42578125,0.5361328125,-13.625,7.25,-10.0
0,244,153,58,246,221,91,175,199,0.422119140625,0.270263671875,-0.40264892578125,0.765869140625,0.7138671875,-0.42333984375,0.546875,-10.5,5.625,-8.9375
0,246,151,62,249,244,99,157,169,0.423828125,0.2689208984375,-0.40325927734375,0.76507568359375,0.7099609375,-0.41162109375,0.548828125,-10.0625,4.4375,-7.9375
0,232,152,56,248,252,118,146,164,0.4254150390625,0.2674560546875,-0.40380859375,0.76446533203125,0.7275390625,-0.4111328125,0.53564453125,-9.25,6.5625,-6.0625
0,192,138,52,181,263,115,144,156,0.42694091796875,0.265625,-0.404296875,0.763916015625,0.6904296875,-0.408203125,0.54638671875,-9.875,6.4375,-5.8125
0,155,101,49,183,239,129,149,141,0.428466796875,0.26416015625,-0.40478515625,0.76336669921875,0.701171875,-0.4228515625,0.55712890625,-8.875,4.875,-6.625
0,143,94,54,204,247,137,165,95,0.42938232421875,0.26263427734375,-0.40496826171875,0.7633056640625,0.685546875,-0.4306640625,0.56103515625,-5.5625,4.3125,-4.0
0,160,102,53,168,260,136,162,104,0.42999267578125,0.26141357421875,-0.40460205078125,0.7635498046875,0.68359375,-0.41455078125,0.5732421875,-1.9375,3.375,-2.875
0,182,108,63,177,325,125,158,114,0.43035888671875,0.2603759765625,-0.40399169921875,0.7640380859375,0.6982421875,-0.40673828125,0.57275390625,0.1875,4.0625,-1.125
0,194,92,74,168,322,135,147,126,0.430419921875,0.259033203125,-0.40350341796875,0.76470947265625,0.6826171875,-0.4208984375,0.576171875,0.1875,3.9375,0.875
0,205,98,77,168,317,123,142,132,0.43017578125,0.2578125,-0.4029541015625,0.76556396484375,0.68115234375,-0.43359375,0.59228515625,1.9375,2.5625,1.5625
0,202,92,74,169,346,135,121,129,0.42962646484375,0.2572021484375,-0.40240478515625,0.766357421875,0.70703125,-0.423828125,0.57177734375,3.6875,1.1875,2.25
0,183,87,72,166,328,153,125,126,0.428955078125,0.25665283203125,-0.40216064453125,0.76702880859375,0.6943359375,-0.4169921875,0.56005859375,2.5,-0.125,3.4375
0,163,74,64,163,261,152,117,117,0.42791748046875,0.25640869140625,-0.40191650390625,0.767822265625,0.69287109375,-0.42041015625,0.56201171875,4.1875,-2.0625,4.125
0,143,80,53,164,282,180,134,104,0.42657470703125,0.256591796875,-0.40142822265625,0.76873779296875,0.7001953125,-0.41650390625,0.560546875,6.9375,-3.75,5.25
0,120,67,44,153,294,200,163,87,0.4251708984375,0.25714111328125,-0.40087890625,0.7696533203125,0.703125,-0.3994140625,0.5556640625,7.6875,-4.5625,5.375
0,110,64,40,119,247,206,165,85,0.423583984375,0.25750732421875,-0.40045166015625,0.77056884765625,0.69921875,-0.4150390625,0.5673828125,7.0625,-5.5,5.75
0,99,58,37,96,229,195,157,69,0.42169189453125,0.2581787109375,-0.40008544921875,0.7716064453125,0.6923828125,-0.43115234375,0.5634765625,9.375,-7.5,6.0
0,72,53,35,90,214,209,155,54,0.41925048828125,0.25933837890625,-0.3994140625,0.77288818359375,0.69970703125,-0.4306640625,0.5556640625,13.1875,-9.0625,7.375
0,55,38,43,84,175,199,158,50,0.41680908203125,0.26080322265625,-0.39886474609375,0.77398681640625,0.7109375,-0.4208984375,0.546875,12.8125,-10.1875,7.4375
