,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18
0,64,680,482,308,211,98,72,71,0.6636962890625,-0.0665283203125,-0.24365234375,0.70404052734375,0.177734375,-0.29345703125,0.8291015625,-56.625,14.75,61.6875
0,62,679,445,236,190,101,79,75,0.65313720703125,-0.0799560546875,-0.2496337890625,0.71038818359375,0.11962890625,-0.41552734375,0.85498046875,-72.75,8.5,81.0625
0,65,780,450,202,154,100,100,76,0.638916015625,-0.08990478515625,-0.25408935546875,0.720458984375,0.080078125,-0.533203125,0.86181640625,-46.5625,-2.8125,106.75
0,64,720,395,147,127,91,108,74,0.6241455078125,-0.092529296875,-0.2513427734375,0.73394775390625,0.109375,-0.57568359375,0.9091796875,14.5,-8.5,114.625
0,63,717,333,121,122,86,107,68,0.61102294921875,-0.09033203125,-0.2421875,0.7481689453125,0.115234375,-0.4091796875,0.91064453125,58.375,-4.0,107.6875
0,65,716,315,107,130,101,100,63,0.600830078125,-0.08856201171875,-0.23193359375,0.75982666015625,0.19140625,-0.26708984375,0.81591796875,51.3125,11.3125,90.6875
0,61,726,316,117,125,99,93,53,0.590576171875,-0.09600830078125,-0.22808837890625,0.76806640625,0.06787109375,-0.37158203125,0.92236328125,-10.375,24.25,83.6875
0,58,587,276,125,137,97,74,55,0.5791015625,-0.1072998046875,-0.227783203125,0.77532958984375,-0.01708984375,-0.611328125,0.89013671875,-25.75,24.5,85.3125
0,58,585,249,122,135,179,117,52,0.56915283203125,-0.10882568359375,-0.2216796875,0.78424072265625,0.02978515625,-0.6025390625,0.89794921875,34.9375,5.3125,77.0
0,56,477,237,134,144,240,161,46,0.5596923828125,-0.10614013671875,-0.211669921875,0.79412841796875,0.16455078125,-0.42529296875,0.802734375,61.1875,8.75,80.8125
0,56,461,257,130,150,267,225,56,0.55078125,-0.10443115234375,-0.2021484375,0.80303955078125,0.0224609375,-0.3232421875,0.93408203125,45.5,4.4375,72.375
0,55,460,274,112,146,308,266,65,0.54205322265625,-0.106201171875,-0.1968994140625,0.80999755859375,0.05712890625,-0.46142578125,0.8974609375,23.0625,11.0625,67.4375
0,52,435,273,98,140,317,278,63,0.5341796875,-0.1063232421875,-0.19195556640625,0.81634521484375,0.07568359375,-0.51416015625,0.966796875,28.5625,6.0625,60.5625
0,49,425,270,104,159,291,275,67,0.5257568359375,-0.10333251953125,-0.18585205078125,0.8236083984375,0.068359375,-0.35546875,0.93212890625,36.125,-6.3125,63.5625
0,48,418,238,85,159,315,305,81,0.5157470703125,-0.10211181640625,-0.182373046875,0.830810546875,0.1533203125,-0.18359375,0.88720703125,7.9375,-1.9375,74.0
0,50,518,190,73,143,333,286,84,0.50579833984375,-0.10760498046875,-0.1873779296875,0.83514404296875,0.00732421875,-0.3369140625,1.0205078125,-50.3125,-1.75,62.875
0,52,509,169,120,146,334,279,87,0.497314453125,-0.113525390625,-0.197265625,0.837158203125,-0.00341796875,-0.583984375,0.98876953125,-61.625,-11.375,46.0
0,57,559,211,146,138,331,281,88,0.488525390625,-0.1138916015625,-0.2047119140625,0.8404541015625,0.06787109375,-0.50048828125,0.9365234375,-37.625,-27.6875,49.0625
0,62,597,251,185,204,332,276,92,0.477783203125,-0.111083984375,-0.21014404296875,0.84564208984375,0.125,-0.3779296875,0.81640625,-22.0,-37.8125,63.125
0,74,686,263,223,227,284,222,89,0.46685791015625,-0.11212158203125,-0.21673583984375,0.8499755859375,0.05517578125,-0.36279296875,0.7568359375,-39.6875,-26.1875,63.25
0,82,615,297,309,285,234,194,85,0.45849609375,-0.11376953125,-0.2237548828125,0.85247802734375,-0.0048828125,-0.50390625,0.83251953125,-38.1875,-23.9375,44.5
0,87,578,304,317,291,174,149,72,0.45172119140625,-0.1119384765625,-0.22930908203125,0.8548583984375,0.087890625,-0.5087890625,0.75439453125,-18.875,-28.9375,35.875
0,91,554,347,331,309,169,121,71,0.4442138671875,-0.1085205078125,-0.23321533203125,0.858154296875,0.13037109375,-0.33984375,0.77587890625,-17.125,-32.0625,42.25
0,92,542,360,353,281,155,102,64,0.43597412109375,-0.10772705078125,-0.24041748046875,0.8604736328125,0.1015625,-0.3095703125,0.71337890625,-42.375,-30.125,43.8125
0,83,400,365,343,264,125,91,52,0.427734375,-0.10992431640625,-0.251220703125,0.86126708984375,0.10205078125,-0.45556640625,0.73828125,-62.9375,-23.125,41.6875
0,72,373,331,300,197,127,94,43,0.4200439453125,-0.11138916015625,-0.2626953125,0.8614501953125,0.10498046875,-0.51513671875,0.7177734375,-62.375,-27.3125,36.4375
0,68,396,331,329,188,127,91,47,0.4114990234375,-0.11163330078125,-0.272216796875,0.86260986328125,0.07177734375,-0.48095703125,0.73388671875,-52.375,-32.9375,40.9375
0,61,363,267,401,207,119,87,44,0.4024658203125,-0.11126708984375,-0.28228759765625,0.8636474609375,0.10107421875,-0.47900390625,0.74755859375,-55.8125,-36.4375,43.0
0,57,321,229,438,218,110,85,46,0.39312744140625,-0.11029052734375,-0.291015625,0.86517333984375,0.115234375,-0.50439453125,0.73095703125,-46.5,-36.375,45.875
0,68,306,218,471,226,136,79,47,0.38360595703125,-0.10858154296875,-0.29766845703125,0.867431640625,0.125,-0.466796875,0.7607421875,-37.4375,-35.9375,49.0
0,76,300,228,459,226,144,66,51,0.37371826171875,-0.10693359375,-0.3055419921875,0.86920166015625,0.1591796875,-0.501953125,0.75830078125,-43.25,-36.8125,50.4375
0,92,258,229,442,233,149,70,52,0.3653564453125,-0.105712890625,-0.3126220703125,0.870361328125,0.142578125,-0.5341796875,0.73828125,-38.9375,-31.125,42.1875
0,95,229,244,361,190,169,125,58,0.35791015625,-0.10516357421875,-0.31982421875,0.87091064453125,0.12939453125,-0.56591796875,0.712890625,-39.1875,-26.75,37.0
0,103,182,295,276,150,274,154,65,0.35113525390625,-0.104248046875,-0.32568359375,0.87158203125,0.1533203125,-0.6162109375,0.78564453125,-32.6875,-23.6875,34.6875
0,102,170,296,243,144,281,156,63,0.34564208984375,-0.1025390625,-0.32904052734375,0.87274169921875,0.16162109375,-0.57568359375,0.7197265625,-16.4375,-20.125,29.8125
0,99,151,293,235,149,311,182,65,0.34112548828125,-0.10089111328125,-0.33087158203125,0.8740234375,0.2265625,-0.4755859375,0.68798828125,-11.9375,-11.4375,29.5
0,90,141,277,213,135,324,184,62,0.33673095703125,-0.103515625,-0.3372802734375,0.87298583984375,0.1708984375,-0.486328125,0.7333984375,-50.3125,-0.4375,27.5625
0,99,186,262,225,137,316,156,60,0.33343505859375,-0.10870361328125,-0.3492431640625,0.868896484375,-0.013671875,-0.6533203125,0.7783203125,-83.25,-4.4375,8.8125
0,94,207,194,219,127,240,135,49,0.32867431640625,-0.1099853515625,-0.36029052734375,0.86602783203125,0.02880859375,-0.802734375,0.81884765625,-65.9375,-23.6875,12.8125
0,89,202,179,170,100,218,136,48,0.322265625,-0.10589599609375,-0.36419677734375,0.8673095703125,0.10791015625,-0.7431640625,0.80078125,-15.375,-39.375,25.9375
0,83,194,181,176,99,158,96,43,0.3155517578125,-0.1002197265625,-0.36480712890625,0.8702392578125,0.06005859375,-0.60595703125,0.75927734375,2.8125,-45.0625,27.0
0,74,191,175,157,95,123,86,38,0.31005859375,-0.09478759765625,-0.3656005859375,0.8724365234375,0.1455078125,-0.54736328125,0.7333984375,-1.375,-37.0,24.375
0,62,144,166,133,89,115,80,38,0.3052978515625,-0.09228515625,-0.36834716796875,0.87322998046875,0.109375,-0.556640625,0.734375,-18.4375,-25.8125,21.25
0,63,120,211,129,87,89,62,41,0.30072021484375,-0.09173583984375,-0.37274169921875,0.873046875,0.0341796875,-0.65185546875,0.736328125,-28.125,-21.5625,17.8125
0,71,172,248,125,101,75,51,44,0.29620361328125,-0.091064453125,-0.3768310546875,0.87286376953125,0.0263671875,-0.7236328125,0.7490234375,-24.25,-22.125,16.75
0,74,252,306,110,135,78,52,46,0.29132080078125,-0.09002685546875,-0.38104248046875,0.872802734375,0.025390625,-0.7509765625,0.70947265625,-21.3125,-24.75,17.5625
0,90,352,354,112,135,76,53,57,0.28643798828125,-0.08843994140625,-0.38409423828125,0.87322998046875,0.04248046875,-0.77880859375,0.6875,-11.0625,-25.125,18.625
0,112,391,403,122,137,75,55,63,0.28192138671875,-0.087646484375,-0.3873291015625,0.87335205078125,0.03076171875,-0.82763671875,0.6357421875,-9.625,-20.875,17.25
0,112,409,377,115,137,75,55,63,0.27783203125,-0.08709716796875,-0.39044189453125,0.87335205078125,0.0283203125,-0.8076171875,0.6328125,-10.75,-18.3125,15.25
0,107,426,360,106,128,71,53,63,0.27447509765625,-0.08660888671875,-0.3931884765625,0.87322998046875,0.07177734375,-0.7314453125,0.578125,-9.9375,-13.5625,14.5625
0,121,517,438,116,123,154,85,71,0.2713623046875,-0.08709716796875,-0.395751953125,0.87298583984375,0.1005859375,-0.6982421875,0.552734375,-11.625,-6.25,17.1875
0,117,468,415,118,125,164,84,70,0.26849365234375,-0.08831787109375,-0.3983154296875,0.87261962890625,0.1083984375,-0.71240234375,0.59716796875,-14.625,-1.5625,18.0
0,94,465,364,102,121,166,83,65,0.26507568359375,-0.08953857421875,-0.39935302734375,0.873046875,0.091796875,-0.72412109375,0.53515625,-2.0,-1.3125,21.875
0,95,477,361,93,115,167,80,68,0.25958251953125,-0.0921630859375,-0.39959716796875,0.87432861328125,0.076171875,-0.751953125,0.53955078125,1.375,1.25,37.0
0,133,554,360,100,114,167,84,97,0.25201416015625,-0.09698486328125,-0.40167236328125,0.87506103515625,0.03857421875,-0.8642578125,0.548828125,-8.8125,4.0,48.9375
0,136,460,177,78,71,123,84,151,0.24432373046875,-0.10223388671875,-0.4024658203125,0.87628173828125,-0.03564453125,-0.9931640625,0.55908203125,2.9375,4.5625,48.5
0,160,487,125,69,84,139,101,170,0.23651123046875,-0.10693359375,-0.4029541015625,0.87762451171875,-0.044921875,-0.904296875,0.52783203125,3.125,1.9375,49.3125
0,161,558,115,64,87,136,101,173,0.2281494140625,-0.11175537109375,-0.4022216796875,0.87957763671875,-0.07666015625,-0.927734375,0.54638671875,9.4375,2.1875,52.75
0,160,589,180,68,102,143,109,174,0.21966552734375,-0.11590576171875,-0.40032958984375,0.882080078125,-0.10595703125,-0.9169921875,0.63623046875,12.8125,-1.5625,53.0625
0,161,558,171,53,105,145,122,290,0.21087646484375,-0.118896484375,-0.3948974609375,0.88623046875,-0.12451171875,-0.89306640625,0.58349609375,38.25,-4.9375,56.375
0,160,594,173,51,104,115,106,286,0.201171875,-0.12066650390625,-0.38531494140625,0.8924560546875,-0.15771484375,-0.83935546875,0.63525390625,60.75,-10.125,62.5625
0,144,637,178,54,115,73,86,280,0.19158935546875,-0.12237548828125,-0.3778076171875,0.89752197265625,-0.1728515625,-0.74462890625,0.62158203125,45.125,-12.1875,58.6875
0,150,719,208,60,118,77,88,284,0.18267822265625,-0.1243896484375,-0.37518310546875,0.90020751953125,-0.13671875,-0.8349609375,0.61279296875,20.1875,-10.8125,53.4375
0,164,748,189,67,108,61,88,335,0.17449951171875,-0.12567138671875,-0.37109375,0.9033203125,-0.10009765625,-0.89990234375,0.658203125,31.1875,-9.125,52.0
0,190,823,205,73,102,55,73,239,0.16650390625,-0.12548828125,-0.36224365234375,0.908447265625,-0.0908203125,-0.74658203125,0.6904296875,54.5,-12.3125,53.75
0,230,890,223,78,101,60,80,320,0.15838623046875,-0.1241455078125,-0.35443115234375,0.91314697265625,-0.08447265625,-0.74560546875,0.5927734375,54.5,-19.125,51.375
0,270,954,255,80,75,64,86,367,0.1495361328125,-0.121337890625,-0.34771728515625,0.9176025390625,-0.060546875,-0.66162109375,0.61279296875,45.3125,-27.625,52.125
0,270,934,260,86,71,60,88,377,0.14031982421875,-0.11810302734375,-0.34503173828125,0.92047119140625,-0.0087890625,-0.755859375,0.61474609375,26.375,-30.375,52.25
0,407,1054,276,98,70,58,107,489,0.1309814453125,-0.1146240234375,-0.341552734375,0.923583984375,-0.046875,-0.70654296875,0.6103515625,29.125,-33.25,51.0625
0,440,1123,334,137,105,81,144,560,0.12078857421875,-0.1097412109375,-0.33831787109375,0.9267578125,-0.0205078125,-0.67578125,0.6201171875,27.125,-41.4375,54.0
0,470,1174,379,159,109,89,152,574,0.1094970703125,-0.1038818359375,-0.33709716796875,0.92926025390625,-0.0244140625,-0.7080078125,0.65283203125,15.875,-49.5,55.8125
0,537,1184,399,165,112,92,156,581,0.0975341796875,-0.0980224609375,-0.33782958984375,0.93096923828125,-0.02734375,-0.693359375,0.6337890625,3.5625,-51.8125,57.4375
0,558,1147,398,166,111,93,158,580,0.08551025390625,-0.092529296875,-0.339111328125,0.9322509765625,-0.06591796875,-0.6640625,0.6787109375,-3.9375,-52.0,56.0
0,466,1018,376,157,127,93,141,460,0.07379150390625,-0.08697509765625,-0.34326171875,0.9322509765625,-0.07958984375,-0.626953125,0.7080078125,-25.1875,-53.3125,50.9375
0,417,854,314,124,100,85,97,368,0.06219482421875,-0.0810546875,-0.35107421875,0.93072509765625,-0.076171875,-0.63818359375,0.7158203125,-48.0625,-55.3125,47.0
0,358,680,246,94,97,76,73,252,0.05303955078125,-0.07568359375,-0.36260986328125,0.92730712890625,-0.009765625,-0.73193359375,0.666015625,-65.625,-45.25,36.0
0,193,502,211,109,120,98,74,138,0.04595947265625,-0.07177734375,-0.3753662109375,0.92291259765625,-0.01513671875,-0.78662109375,0.615234375,-69.875,-34.1875,27.3125
0,110,423,184,117,122,166,122,102,0.03912353515625,-0.06866455078125,-0.38671875,0.9188232421875,-0.01220703125,-0.79541015625,0.6201171875,-63.4375,-28.75,28.375
0,87,361,177,121,121,171,125,80,0.03289794921875,-0.06549072265625,-0.39556884765625,0.91546630859375,0.02099609375,-0.76171875,0.6484375,-52.9375,-25.875,27.625
0,71,363,191,181,141,176,129,65,0.0272216796875,-0.06280517578125,-0.40289306640625,0.91265869140625,0.029296875,-0.7001953125,0.68408203125,-49.0,-21.3125,26.5625
0,56,383,181,189,149,180,137,51,0.02197265625,-0.0609130859375,-0.409912109375,0.9097900390625,0.0341796875,-0.64892578125,0.67041015625,-50.375,-16.0,25.9375
0,45,474,137,187,162,167,132,46,0.01715087890625,-0.06024169921875,-0.4202880859375,0.90521240234375,0.04052734375,-0.73291015625,0.65185546875,-68.875,-8.5,26.1875
0,42,493,139,186,166,209,150,37,0.0135498046875,-0.0592041015625,-0.4315185546875,0.9000244140625,0.046875,-0.76416015625,0.6474609375,-73.9375,-7.0,19.625
0,41,472,135,186,163,262,167,41,0.00970458984375,-0.0584716796875,-0.44305419921875,0.89453125,0.0009765625,-0.87890625,0.59716796875,-70.5625,-8.1875,19.5
0,38,438,129,177,168,264,166,38,0.00506591796875,-0.0574951171875,-0.4520263671875,0.89013671875,-0.03857421875,-0.9130859375,0.62841796875,-56.75,-13.0625,22.125
0,39,379,128,178,167,265,162,35,-0.00030517578125,-0.05474853515625,-0.457763671875,0.88739013671875,-0.01171875,-0.8505859375,0.568359375,-36.25,-23.6875,23.3125
0,41,206,120,168,136,269,161,37,-0.00531005859375,-0.05206298828125,-0.4625244140625,0.88507080078125,0.00244140625,-0.83642578125,0.56689453125,-31.1875,-22.0625,22.8125
0,43,108,107,163,129,198,105,34,-0.0091552734375,-0.04925537109375,-0.467041015625,0.8828125,0.0185546875,-0.82177734375,0.5634765625,-30.75,-19.0,17.4375
0,47,101,185,164,118,116,75,30,-0.01275634765625,-0.04656982421875,-0.4713134765625,0.880615234375,0.044921875,-0.7900390625,0.53076171875,-29.0625,-17.125,17.4375
0,51,88,194,129,91,97,66,30,-0.01629638671875,-0.04461669921875,-0.47698974609375,0.87762451171875,0.03955078125,-0.7783203125,0.5556640625,-40.75,-13.0,19.0625
0,52,88,197,112,74,149,74,31,-0.01953125,-0.0433349609375,-0.4837646484375,0.8739013671875,0.02197265625,-0.8359375,0.4970703125,-43.875,-9.5625,17.8125
0,53,91,196,104,66,154,75,31,-0.0223388671875,-0.04241943359375,-0.490234375,0.8702392578125,0.01220703125,-0.90185546875,0.51123046875,-41.3125,-6.8125,17.1875
0,85,92,203,102,78,251,210,74,-0.02520751953125,-0.04180908203125,-0.494384765625,0.86785888671875,-0.0048828125,-0.91162109375,0.5087890625,-26.0625,-6.75,17.875
0,97,81,134,92,80,271,225,133,-0.0281982421875,-0.0406494140625,-0.4954833984375,0.8671875,0.00390625,-0.8701171875,0.529296875,-9.625,-10.0625,17.8125
0,102,83,113,65,73,282,229,136,-0.0328369140625,-0.03900146484375,-0.49615478515625,0.86669921875,-0.0048828125,-0.81298828125,0.5322265625,-9.3125,-17.625,23.625
0,117,94,111,70,71,264,233,158,-0.03826904296875,-0.0372314453125,-0.5001220703125,0.86431884765625,-0.01904296875,-0.91259765625,0.501953125,-26.75,-20.125,26.8125
0,123,90,114,75,79,266,242,233,-0.041015625,-0.03564453125,-0.50555419921875,0.861083984375,-0.02685546875,-1.03515625,0.4833984375,-31.3125,-11.1875,14.25
0,180,101,112,73,74,212,182,298,-0.0421142578125,-0.0335693359375,-0.506591796875,0.8604736328125,-0.0263671875,-1.0087890625,0.47705078125,-2.375,-10.5,5.1875
0,193,105,111,75,76,201,179,313,-0.04400634765625,-0.0308837890625,-0.50567626953125,0.86102294921875,0.0244140625,-0.9501953125,0.48046875,8.25,-14.875,9.375
0,198,118,151,73,77,185,176,338,-0.04608154296875,-0.02813720703125,-0.50408935546875,0.8619384765625,0.029296875,-0.88232421875,0.494140625,9.6875,-16.0,9.8125
0,218,163,227,76,84,182,182,389,-0.046630859375,-0.02679443359375,-0.50457763671875,0.8616943359375,-0.0078125,-0.91015625,0.4248046875,1.875,-5.375,4.5
0,243,190,271,78,80,177,175,377,-0.0447998046875,-0.026611328125,-0.5047607421875,0.86163330078125,-0.05419921875,-0.92041015625,0.4453125,3.5,5.3125,-6.9375
0,211,196,308,86,76,137,141,363,-0.04248046875,-0.026123046875,-0.50634765625,0.86083984375,-0.0390625,-0.91064453125,0.4599609375,-6.875,6.0625,-9.75
0,201,223,368,104,80,115,120,344,-0.040771484375,-0.02557373046875,-0.50836181640625,0.85980224609375,-0.0458984375,-1.02587890625,0.44970703125,-5.6875,4.0625,-6.6875
0,193,222,381,172,103,116,120,321,-0.04034423828125,-0.025634765625,-0.50701904296875,0.860595703125,-0.07470703125,-0.97216796875,0.435546875,15.5,1.0625,-0.8125
0,161,189,383,185,116,103,98,247,-0.0391845703125,-0.0262451171875,-0.50360107421875,0.86260986328125,-0.04345703125,-0.87548828125,0.45849609375,25.125,6.875,-1.375
0,120,176,391,196,126,92,84,202,-0.0367431640625,-0.02777099609375,-0.50128173828125,0.86407470703125,-0.0419921875,-0.8642578125,0.46044921875,18.5,14.75,-5.0625
0,87,171,369,194,123,80,61,118,-0.034423828125,-0.0302734375,-0.502197265625,0.863525390625,-0.09130859375,-0.98388671875,0.4697265625,0.4375,19.25,-3.8125
0,73,162,361,210,127,76,56,84,-0.03302001953125,-0.0321044921875,-0.5009765625,0.86419677734375,-0.05810546875,-0.958984375,0.52490234375,10.0,13.8125,0.8125
0,71,166,371,175,113,71,50,74,-0.03265380859375,-0.033447265625,-0.4976806640625,0.8660888671875,-0.03515625,-0.87939453125,0.5244140625,21.1875,9.0625,5.625
0,68,163,337,293,142,63,47,63,-0.031982421875,-0.03546142578125,-0.494873046875,0.86761474609375,-0.06689453125,-0.857421875,0.5,19.3125,11.6875,4.1875
0,59,158,357,305,145,65,48,65,-0.02960205078125,-0.03729248046875,-0.4921875,0.86920166015625,-0.07177734375,-0.818359375,0.486328125,19.0,15.5625,-5.3125
0,64,168,412,317,152,64,52,61,-0.02545166015625,-0.03948974609375,-0.49169921875,0.8695068359375,-0.0810546875,-0.9248046875,0.4912109375,8.375,22.75,-13.0625
0,57,153,407,303,143,60,52,51,-0.02081298828125,-0.0418701171875,-0.4896240234375,0.87066650390625,-0.08984375,-0.88427734375,0.5107421875,16.75,24.6875,-15.875
0,65,161,491,427,194,69,55,51,-0.0166015625,-0.04473876953125,-0.48602294921875,0.87261962890625,-0.08056640625,-0.78564453125,0.52294921875,22.3125,25.5625,-11.6875
0,75,178,649,413,197,76,56,57,-0.01397705078125,-0.0477294921875,-0.4810791015625,0.875244140625,-0.12841796875,-0.6943359375,0.5078125,29.0625,19.75,-7.0
0,81,183,657,466,224,76,60,62,-0.00921630859375,-0.05169677734375,-0.48077392578125,0.87530517578125,-0.18310546875,-0.974609375,0.49462890625,10.5,29.625,-16.875
0,79,165,639,457,218,71,51,55,-0.00311279296875,-0.05517578125,-0.47857666015625,0.87628173828125,-0.20751953125,-0.890625,0.47216796875,21.25,29.1875,-26.5
0,87,162,686,479,226,74,53,55,0.00421142578125,-0.05908203125,-0.4765625,0.87713623046875,-0.13232421875,-0.837890625,0.49169921875,17.625,37.75,-27.25
0,91,175,705,511,246,72,56,58,0.00823974609375,-0.064453125,-0.474609375,0.8778076171875,-0.19091796875,-0.71240234375,0.564453125,6.8125,34.75,-10.9375
0,117,246,741,556,245,66,57,64,0.01031494140625,-0.06939697265625,-0.4710693359375,0.8792724609375,-0.28076171875,-0.69970703125,0.5751953125,15.3125,24.125,-6.5625
0,139,330,891,523,221,70,63,76,0.01446533203125,-0.07421875,-0.468994140625,0.87994384765625,-0.2939453125,-0.9169921875,0.54052734375,17.4375,28.3125,-16.6875
0,147,397,1125,524,224,72,63,79,0.0201416015625,-0.07708740234375,-0.4661865234375,0.88104248046875,-0.31591796875,-0.8828125,0.5517578125,21.5625,21.5625,-30.875
